174 1 8.0402 5.7376 2.8933
175 1 14.158 9.0815 14.609
176 1 9.8807 6.7237 1.8695
177 1 1.3523 10.772 1.7937
178 1 2.8313 1.1483 8.323
179 1 13.305 9.6549 14.438
180 1 7.4341 0.3626 6.4617
181 1 10.889 3.0634 5.5669
182 1 13.288 1.108 8.0987
183 1 5.3364 11.508 1.1226
184 1 5.7899 9.2145 8.0945
185 1 3.7316 0.62383 6.8012
186 1 12.287 14.244 5.933
187 1 8.1381 13.931 3.6892
188 1 4.8324 0.11856 10.177
189 1 14.331 14.592 0.59504
190 1 6.0673 11.612 1.9839
191 1 10.809 8.3721 4.1501
192 1 7.6514 2.8966 12.892
193 1 6.8219 4.6094 12.973
194 1 6.3787 14.813 2.2155
195 1 9.8169 7.8916 4.1981
196 1 3.4609 1.6553 0.1434
197 1 12.741 1.4963 6.7509
198 1 4.0329 5.7643 14.964
199 1 6.1382 15.458 11.668
200 1 3.293 14.507 0.72107
201 1 13.446 10.008 11.579
202 1 10.035 0.00075183 15.149
203 1 6.9286 14.312 7.4935
204 1 2.1818 5.7477 9.0985
205 1 10.998 8.0002 15.148
206 1 0.16062 14.105 2.8406
207 1 0.38672 12.802 3.2157
208 1 10.808 12.453 14.503
209 1 6.2782 2.0043 1.9938
210 1 3.1258 12.775 11.508
211 1 12.338 14.493 4.8891
212 1 2.137 0.53095 13.485
213 1 13.872 9.3608 13.553
214 1 3.0507 9.6302 2.0111
215 1 11.999 0 0.40187
216 1 14.998 6.042 0.35543
217 1 9.1245 0.32293 14.497
218 1 13.028 0.49991 7.2119
219 1 9.4341 5.3841 12.06
220 1 0.29483 14.901 11.806
221 1 7.1639 14.431 3.8914
222 1 6.2295 11.416 11.251
223 1 7.3355 11.252 1.2129
224 1 2.798 14.562 9.0113
225 1 8.7229 4.3989 0.80899
226 1 6.4285 10.741 8.8899
227 1 5.2047 8.8755 10.407
228 1 12.079 1.0988 5.9689
229 1 11.029 5.2193 7.8016
230 1 1.5138 10.455 5.0635
231 1 1.881 0.81498 14.538
232 1 15.602 7.5181 7.1017
233 1 11.444 13.873 10.998
234 1 3.8241 7.2724 10.247
235 1 1.0551 6.9272 5.6242
236 1 14.879 9.2498 7.5865
237 1 10.408 10.088 9.3984
238 1 9.6899 6.4626 10.637
239 1 5.2091 13.405 3.8886
240 1 1.6654 8.4902 8.2384
241 1 12.633 10.211 12.501
242 1 8.4844 11.666 13.21
243 1 0.24072 12.947 7.9346
244 1 15.355 11.127 4.3805
245 1 13.769 15.36 3.6867
246 1 1.4613 8.6647 10.342
247 1 12.283 9.3151 14.024
248 1 5.5665 12.463 0.79838
249 1 0.22439 9.6087 1.9286
250 1 5.4017 15.595 4.3021
251 1 10.69 4.5271 0.15777
252 1 10.633 11.912 7.066
253 1 2.3395 9.2178 0.19306
254 1 0.87005 12.605 5.1357
255 1 9.8123 7.019 14.023
256 1 7.6307 8.3889 2.8148
257 1 1.627 8.794 11.381
258 1 11.403 5.4372 11.349
259 1 8.3095 13.027 14.473
260 1 12.74 12.205 1.7848
261 1 3.0334 2.4898 13.531
262 1 7.6345 10.537 15.553
263 1 3.2877 15.299 10.286
264 1 8.0462 9.7082 0.31161
265 1 0.56446 8.0701 10.483
266 1 10.563 14.82 12.511
267 1 8.2507 14.153 14.453
268 1 3.3618 11.329 14.934
269 1 2.7408 12.788 4.543
270 1 9.8397 0.24737 4.955
271 1 5.9003 3.5263 12.524
272 1 3.9778 15.185 8.0625
273 1 0.38776 7.4686 11.524
274 1 0.11825 4.503 13.349
275 1 14.984 15.502 0.52657
276 1 15.183 12.201 5.0575
277 1 14.56 0.10117 10.387
278 1 15.013 4.1655 7.4983
279 1 3.0617 4.0325 0.053074
280 1 7.3033 10.022 6.2809
281 1 9.9605 6.2257 11.679
282 1 9.6483 12.85 9.6367
283 1 9.5042 8.913 12.747
284 1 15.321 6.8023 7.8564
285 1 3.8497 0.18911 9.626
286 1 7.2991 15.481 4.0782
287 1 0.3684 10.612 2.336
288 1 10.824 15.177 2.025
289 1 0.58371 13.314 13.704
290 1 8.0759 8.294 6.7169
291 1 11.97 12.47 4.1807
292 1 4.8671 11.151 6.6988
293 1 9.5119 1.9583 4.3614
294 1 2.4883 8.6645 6.672
295 1 8.6168 1.2301 15.058
296 1 11.292 7.0395 6.3107
297 1 2.8056 13.163 6.6795
298 1 7.752 5.9432 10.661
299 1 11.2 0.018969 7.1167
300 1 2.015 10.555 10.108
301 1 2.8053 0.78672 5.1687
302 1 5.9419 12.634 15.595
303 1 11.025 9.0219 10.182
304 1 10.499 4.4335 7.1932
305 1 4.3448 9.2003 11.941
306 1 1.4984 14.082 5.3105
307 1 4.7072 1.3353 2.8392
308 1 3.4849 1.9203 8.0214
309 1 14.409 2.5793 9.1518
310 1 6.1111 13.019 10.302
311 1 4.4718 14.529 11.74
312 1 7.3766 4.7213 12.045
313 1 14.724 14.982 5.1352
314 1 5.1878 12.242 1.8651
315 1 7.8098 4.1361 4.099
316 1 9.4926 11.536 9.9637
317 1 9.1222 11.436 8.094
318 1 15.514 4.1914 6.5337
319 1 11.862 9.1735 7.0696
320 1 12.267 6.2097 9.8021
321 1 5.8757 8.2766 2.2419
322 1 12.435 11.378 2.4512
323 1 3.3788 9.3491 8.4219
324 1 14.048 12.617 14.145
325 1 0.94231 15.005 15.626
326 1 0.45028 1.5937 6.8217
327 1 5.4639 1.6719 7.4564
328 1 12.726 10.056 15.698
329 1 6.3 2.2206 7.8952
330 1 9.6064 3.771 9.6746
331 1 12.986 9.785 3.0017
332 1 7.614 8.4018 1.7499
333 1 10.53 14.744 11.133
334 1 1.8891 12.208 12.794
335 1 1.6706 6.3897 6.3207
336 1 0.73559 4.3417 11.179
337 1 6.6457 10.063 7.1247
338 1 12.583 5.1788 9.4461
339 1 14.243 7.9707 0.4077
340 1 10.193 14.553 13.502
341 1 9.5994 10.427 2.3018
342 1 6.5552 6.1278 9.0795
343 1 6.6858 9.2378 0.9233
344 1 3.095 3.9094 12.794
345 1 8.14 9.3267 6.2653
346 1 0.85767 9.6457 4.646
347 1 0.654 15.243 6.5197
348 1 3.6606 9.9868 9.2598
349 1 10.032 1.1505 1.449
350 1 4.0686 6.0929 8.0822
351 1 12.371 11.917 7.6245
352 1 8.4518 9.0653 4.0783
353 1 6.9492 6.5753 8.1858
354 1 10.328 2.588 11.045
355 1 1.2786 6.3134 9.2609
356 1 10.381 3.0963 4.5766
357 1 5.7377 13.467 1.0786
358 1 5.039 13.19 0.21316
359 1 2.0107 10.622 11.296
360 1 15.241 15.413 2.0873
361 1 13.847 7.1153 7.7269
362 1 3.8088 1.7313 6.9741
363 1 10.631 0.16753 2.9389
364 1 13.734 11.48 0.85649
365 1 14.288 10.441 12.104
366 1 3.4012 5.4267 10.437
367 1 11.981 14.531 9.0039
368 1 12.192 6.8652 11.504
369 1 6.0231 0.79265 5.502
370 1 10.253 2.7834 6.3944
371 1 2.0602 13.292 0.044614
372 1 8.2303 0.38258 13.879
373 1 9.4642 11.097 10.925
374 1 10.603 1.2534 8.4518
375 1 12.794 11.519 5.4731
376 1 0.080848 3.9796 2.1012
377 1 1.1439 14.217 13.691
378 1 10.466 11.087 8.8836
379 1 2.8414 9.3717 4.8094
380 1 4.2901 10.84 12.331
381 1 15.552 13.314 13.008
382 1 10.313 1.2144 4.64
383 1 13.533 15.665 14.72
384 1 4.0287 14.386 7.3313
385 1 2.9189 9.7094 3.8397
386 1 7.8418 5.0527 0.3258
387 1 13.781 6.327 4.2816
388 1 1.897 9.683 4.2532
389 1 3.9541 6.8319 11.741
390 1 0.49528 11.637 2.7398
391 1 14.281 13.876 15.555
392 1 13.826 11.387 7.7659
393 1 6.5452 14.813 9.5599
394 1 8.0266 5.2546 8.0966
395 1 13.14 4.1368 12.524
396 1 15.59 8.1969 5.4592
397 1 13.417 3.0827 7.1212
398 1 14.051 8.486 7.6785
399 1 11.799 13.779 13.503
400 1 4.9634 2.346 14.203
401 1 2.5457 5.4293 1.2554
402 1 2.6659 4.6747 10.766
403 1 1.386 13.749 7.9481
404 1 8.138 1.849 1.681
405 1 8.275 10.55 6.2975
406 1 4.2875 2.4026 8.6808
407 1 3.5232 13.482 4.5937
408 1 1.5262 14.095 15.225
409 1 7.5055 8.1539 5.8006
410 1 9.9664 15.786 10.029
411 1 12.809 14.817 14.789
412 1 11.735 8.2219 10.613
413 1 7.2378 2.1188 6.3521
414 1 9.8005 12.407 6.6061
415 1 15.373 0.79858 6.2181
416 1 8.7561 1.3419 10.856
417 1 5.1783 0.080923 5.3041
418 1 12.059 8.3248 15.551
419 1 2.6304 5.2154 13.44
420 1 10.753 13.79 2.4599
421 1 14.676 11.744 0.38586
422 1 12.445 15.077 2.3441
423 1 14.558 15.075 12.876
424 1 8.3081 5.7579 1.2862
425 1 5.3093 14.498 4.0862
426 1 8.2787 2.9125 1.9875
427 1 6.9653 12.622 10.944
428 1 8.8504 15.222 5.2027
429 1 1.8012 5.27 8.1704
430 1 12.143 0.79948 1.1492
431 1 1.9167 1.0421 12.536
432 1 0.22453 1.9241 12.518
433 1 12.138 8.2443 8.5465
434 1 11.024 0.91878 6.4477
435 1 4.6694 0.52481 14.862
436 1 5.688 9.1699 14.321
437 1 6.9929 8.405 10.367
438 1 4.5709 1.5671 4.6839
439 1 6.772 11.786 8.8235
440 1 14.549 9.3538 12.308
441 1 14.364 2.8743 4.0184
442 1 11.089 6.2399 12.939
443 1 13.203 6.8515 6.9029
444 1 10.003 4.48 10.531
445 1 0.65247 6.2791 3.6873
446 1 9.2886 3.8487 8.6129
447 1 13.476 5.7513 11.377
448 1 10.276 7.1612 11.2
449 1 11.494 10.225 9.7618
450 1 8.8357 10.69 13.707
451 1 13.636 5.0057 6.3858
452 1 3.1537 8.2647 8.3319
453 1 10.676 13.946 10.23
454 1 4.8476 10.126 11.785
455 1 5.1373 4.4976 1.3172
456 1 0.42072 4.5427 15.229
457 1 12.381 14.016 2.793
458 1 13.612 3.1399 12.779
459 1 8.7204 12.243 9.6451
460 1 11.239 1.2605 7.5876
461 1 6.1741 10.135 0.47823
462 1 0.47771 2.6425 7.1354
463 1 11.381 3.9308 9.0491
464 1 1.2352 14.003 6.313
465 1 0.66754 9.1555 15.555
466 1 9.8515 7.3149 15.492
467 1 4.1115 2.2486 4.0163
468 1 6.9943 11.89 6.0969
469 1 13.537 10.869 5.1663
470 1 10.084 4.6432 8.1881
471 1 4.2766 1.5746 6.0429
472 1 6.4123 12.851 14.676
473 1 13.147 14.916 5.8224
474 1 4.2671 13.441 15.301
475 1 0.41929 7.186 3.0084
476 1 4.6122 11.773 14.563
477 1 0.64533 10.739 4.4011
478 1 6.7416 6.454 6.0954
479 1 0.74884 5.2454 2.441
480 1 5.3425 2.0663 10.323
481 1 5.9949 5.9975 14.188
482 1 7.1083 12.657 13.673
483 1 11.009 11.178 0.093174
484 1 6.0684 0.46771 10.933
485 1 5.9873 14.807 7.8151
486 1 11.258 3.0267 10.757
487 1 5.0861 15.358 8.0607
488 1 15.219 4.8614 0.81093
489 1 3.5783 3.3149 9.3
490 1 9.2015 2.0373 12.397
491 1 8.986 12.982 6.0848
492 1 11.705 4.4983 7.3195
493 1 1.1245 4.6014 3.8598
494 1 7.8211 0.62071 7.4852
495 1 11.833 8.7956 4.1285
496 1 9.607 15.03 12.127
497 1 15.027 11.328 3.3324
498 1 10.374 8.8925 12.013
499 1 8.7451 13.085 10.281
500 1 7.949 10.939 10.841
501 1 8.5756 8.4124 5.7515
502 1 0.7687 7.3961 0.14774
503 1 5.9398 6.9718 0.24946
504 1 13.459 2.3402 4.1249
505 1 2.3485 8.2965 15.143
506 1 2.8692 5.6749 12.48
507 1 6.663 9.5855 12.76
508 1 5.7889 0.61118 0.81213
509 1 8.8902 10.605 5.3532
510 1 0.18001 10.854 7.3427
511 1 13.225 6.2711 7.936
512 1 8.0475 13.283 5.4204
513 1 1.7623 9.569 6.3603
514 1 11.355 1.9525 11.053
515 1 9.8219 11.968 14.557
516 1 8.4998 1.054 0.34871
517 1 9.0663 13.301 12.458
518 1 5.861 1.7399 1.0606
519 1 4.505 13.495 14.281
520 1 8.6351 14.981 3.2608
521 1 2.14 6.5768 2.274
522 1 2.4581 3.0655 7.8403
523 1 14.585 10.857 15.561
524 1 14.602 9.9207 15.049
525 1 6.2832 13.723 1.9873
526 1 2.7268 13.004 5.5781
527 1 2.732 3.7855 1.5691
528 1 6.1985 1.625 12.054
529 1 13.791 3.8773 2.623
530 1 1.7718 2.7084 2.9395
531 1 2.1231 11.491 3.3717
532 1 8.9725 4.8474 8.4285
533 1 1.7015 9.8781 7.3828
534 1 14.597 3.506 8.6159
535 1 13.225 6.0181 5.147
536 1 2.4609 14.733 4.2197
537 1 4.6359 3.691 5.1416
538 1 7.3975 12.389 7.0067
539 1 14.016 1.6608 5.776
540 1 4.2291 4.2884 13.665
541 1 1.4804 10.613 6.2034
542 1 4.7186 8.7837 5.0512
543 1 11.515 4.6654 13.842
544 1 6.8347 12.026 11.896
545 1 3.2426 10.231 15.013
546 1 8.6092 2.9234 12.254
547 1 7.769 8.3745 9.6262
548 1 0.95966 10.709 10.84
549 1 12.695 8.2228 4.3847
550 1 7.8458 11.486 6.6578
551 1 14.454 10.216 7.5898
552 1 0.65912 14.627 4.5809
553 1 3.4451 4.5338 7.8437
554 1 1.576 9.1348 3.2509
555 1 11.88 15.549 4.3306
556 1 14.668 10.638 5.0686
557 1 14.623 7.4405 5.2573
558 1 13.455 9.6512 0.76869
559 1 2.8248 6.4038 0.62371
560 1 12.01 2.9461 15.371
561 1 10.203 2.0899 1.9468
562 1 0.88151 2.9433 8.9964
563 1 14.151 1.2098 2.7868
564 1 15.119 2.5994 11.184
565 1 13.447 5.3705 0.074962
566 1 8.7765 8.3629 11.114
567 1 13.346 6.9168 11.604
568 1 8.6755 6.7555 4.737
569 1 12.436 5.3525 4.7269
570 1 1.8392 2.9805 4.9848
571 1 0.048141 15.621 1.1959
572 1 6.5073 9.6128 10.821
573 1 1.9716 7.4473 5.8498
574 1 11.626 10.499 12.661
575 1 12.593 2.4625 4.7897
576 1 11.446 11.23 2.8794
577 1 11.7 4.6561 2.2953
578 1 15.07 4.6715 12.134
579 1 4.2551 7.4615 9.2774
580 1 9.6157 11.835 8.9703
581 1 3.3844 6.4649 10.827
582 1 9.1453 9.7591 9.4301
583 1 7.4441 13.3 6.4315
584 1 15.359 14.605 9.1082
585 1 14.311 4.4415 9.1566
586 1 15.482 15.637 6.6809
587 1 14.439 2.5443 13.878
588 1 0.79288 7.4121 4.0282
589 1 5.1061 12.833 10.717
590 1 3.4972 11.317 4.4909
591 1 10.926 5.6907 0.82228
592 1 14.38 14.303 13.596
593 1 4.3867 11.419 11.421
594 1 3.5314 13.463 9.3324
595 1 7.605 4.6469 2.4013
596 1 1.0656 5.4447 12.035
597 1 7.1959 14.509 14.145
598 1 3.81 13.672 11.632
599 1 9.2692 8.4002 1.537
600 1 9.9254 9.8183 12.337
601 1 11.867 14.12 14.777
602 1 7.8732 6.0335 4.6799
603 1 4.0528 7.8394 0.84111
604 1 3.1652 2.4263 1.2751
605 1 7.3878 5.7353 5.6083
606 1 0.94982 0.93657 5.1058
607 1 8.5317 8.4016 8.8637
608 1 10.976 2.6082 15.044
609 1 6.5759 5.081 2.1059
610 1 3.5066 14.912 5.7897
611 1 6.7064 10.843 3.3239
612 1 3.7027 4.0453 4.7694
613 1 11.661 4.6115 4.5111
614 1 0.26556 1.4243 5.7441
615 1 11.93 3.1325 5.2937
616 1 3.4338 3.5501 7.4728
617 1 9.1739 0.25896 12.247
618 1 13.273 5.9996 9.3583
619 1 3.2051 13.687 7.5605
620 1 0.75328 3.3034 7.9623
621 1 13.171 2.0432 7.5769
622 1 7.2871 11.535 7.6256
623 1 9.3335 3.3368 2.0163
624 1 12.642 1.9811 8.5241
625 1 11.275 1.4362 13.981
626 1 4.1883 3.9467 15.693
627 1 5.7717 10.274 3.4149
628 1 12.34 8.2505 13.955
629 1 4.8153 12.726 7.1455
630 1 1.1427 6.5479 15.321
631 1 12.543 0.66777 13.673
632 1 9.513 11.549 13.617
633 1 6.6903 13.37 4.6464
634 1 7.6632 1.6201 0.71635
635 1 1.8945 6.7025 14.551
636 1 12.387 1.7825 3.945
637 1 14.41 13.789 7.4346
638 1 5.7287 3.9635 8.9442
639 1 1.7264 11.427 10.656
640 1 13.371 14.16 0.96035
641 1 11.431 8.9419 6.0928
642 1 10.378 9.9944 2.9464
643 1 0.77633 3.7875 0.070628
644 1 3.862 7.6363 3.4779
645 1 10.486 1.2633 2.5466
646 1 9.4303 1.9718 13.501
647 1 14.434 4.9878 7.1136
648 1 0.81227 1.4288 1.9792
649 1 6.1732 10.835 4.3125
650 1 7.5756 8.8686 14.211
651 1 0.91085 0.81087 7.5621
652 1 2.4825 3.4405 13.576
653 1 3.9085 13.668 3.1451
654 1 12.396 3.4392 4.3822
655 1 6.9837 1.3801 7.3489
656 1 1.2918 2.8676 10.997
657 1 2.0045 6.0787 11.907
658 1 4.9608 12.727 14.962
659 1 5.1266 0.075586 12.865
660 1 0.48522 14.086 0.96235
661 1 12.63 1.7848 11.742
662 1 12.697 4.7711 6.8365
663 1 4.2013 15.721 1.6628
664 1 4.8088 11.91 2.8317
665 1 7.2398 0.060095 12.566
666 1 3.6739 13.365 13.528
667 1 3.4619 13.345 14.602
668 1 8.8326 1.2868 6.0703
669 1 13.495 4.5744 3.487
670 1 10.56 14.81 8.2776
671 1 12.018 11.729 0.019761
672 1 5.1292 10.391 13.827
673 1 9.9983 10.744 7.9669
674 1 13.703 2.7754 8.2486
675 1 10.782 10.214 15.285
676 1 13.069 7.9319 5.3106
677 1 8.3484 3.4486 4.8714
678 1 7.2074 10.242 0.82927
679 1 11.591 4.8349 9.5695
680 1 7.3353 5.5809 9.5477
681 1 3.3049 1.6083 4.4624
682 1 11.62 14.906 10.833
683 1 10.406 1.5618 11.318
684 1 9.7961 3.1253 5.4796
685 1 6.2655 13.728 9.4698
686 1 15.259 1.4989 10.812
687 1 14.946 12.865 14.659
688 1 3.9896 15.447 12.044
689 1 7.5853 15.305 7.0924
690 1 5.827 15.14 8.8124
691 1 5.3045 0.42508 6.3658
692 1 10.805 9.1158 15.168
693 1 0.22138 14.667 13.96
694 1 5.9862 13.768 7.5611
695 1 6.5589 4.1003 2.5425
696 1 7.8833 14.947 15.118
697 1 9.1224 0.3634 15.577
698 1 9.4274 1.475 2.3437
699 1 2.5336 11.367 0.47721
700 1 0.71518 7.9388 8.3691
701 1 2.129 5.1051 3.8288
702 1 4.7172 1.197 10.419
703 1 6.2874 3.1196 4.1606
704 1 10.489 0.35496 1.9031
705 1 9.6691 13.411 2.5745
706 1 15.302 11.232 14.774
707 1 7.5224 11.901 5.1447
708 1 5.9145 14.514 1.2833
709 1 15.2 14.644 1.2436
710 1 7.1188 11.375 4.2333
711 1 6.613 13.599 13.907
712 1 4.3137 1.0343 1.8414
713 1 9.367 11.994 11.564
714 1 5.3868 2.5945 2.2277
715 1 12.686 2.5438 9.9292
716 1 3.275 6.0535 13.415
717 1 1.8093 7.7681 3.9508
718 1 2.7479 1.4982 11.749
719 1 1.6489 6.8497 0.44147
720 1 13.582 4.7209 1.9212
721 1 12.832 1.9875 14.432
722 1 10.249 8.9331 8.1043
723 1 15.026 14.022 5.5986
724 1 15.313 8.8513 4.0909
725 1 15.072 10.382 2.7416
726 1 13.717 15.668 6.6489
727 1 8.2795 6.376 5.6611
728 1 4.3634 7.0683 15.609
729 1 5.0061 11.491 5.6716
730 1 15.438 13.677 14.067
731 1 15.028 14.607 14.391
732 1 14.633 4.3257 14.27
733 1 3.9735 3.8902 14.624
734 1 15.384 1.3547 15.445
735 1 13.265 14.104 5.1283
736 1 5.3375 2.2782 8.4528
737 1 7.0075 4.3693 0.48927
738 1 3.2343 4.2951 9.0251
739 1 1.8951 9.4559 13.153
740 1 9.5666 8.8684 13.813
741 1 14.005 8.0306 14.758
742 1 11.557 0.45727 15.201
743 1 0.59293 11.86 7.5017
744 1 10.336 3.7333 8.8167
745 1 3.8838 9.2096 4.5018
746 1 10.848 4.0297 11.113
747 1 2.4287 8.921 8.867
748 1 8.753 3.6289 6.8434
749 1 12.577 4.6518 0.32332
750 1 2.9077 14.073 1.6811
751 1 3.4079 11.297 1.1358
752 1 15.607 6.9711 3.9229
753 1 1.788 15.396 0.41099
754 1 5.1625 4.2626 12.146
755 1 3.7569 9.9646 12.401
756 1 0.32362 5.198 3.4362
757 1 11.749 14.862 1.4538
758 1 10.339 10.123 3.998
759 1 15.555 9.3454 14.767
760 1 10.706 13.145 9.3752
761 1 3.1477 2.5353 7.2207
762 1 13.081 3.7346 15.068
763 1 14.57 11.714 1.5158
764 1 0.27743 14.723 1.8449
765 1 3.285 4.2228 5.7374
766 1 7.4165 6.0001 15.181
767 1 1.549 8.4379 0.12512
768 1 1.1942 1.7483 12.826
769 1 13.572 5.73 13.249
770 1 11.004 14.525 15.237
771 1 2.9653 15.562 12.373
772 1 14.47 9.6716 6.6583
773 1 4.2193 10.626 1.5968
774 1 0.93464 4.8164 10.192
775 1 0.62751 13.148 6.0756
776 1 14.036 9.7594 9.4412
777 1 4.8741 6.0502 12.948
778 1 14.086 12.58 8.7663
779 1 5.959 9.225 3.6548
780 1 4.3395 7.9653 12.138
781 1 3.011 12.899 15.44
782 1 1.2669 1.7852 14.667
783 1 10.843 15.012 10.078
784 1 5.9498 2.3738 11.237
785 1 9.8198 14.437 7.5962
786 1 10.427 7.2065 9.2564
787 1 10.182 8.3084 0.86982
788 1 6.0377 3.0967 10.398
789 1 14.452 11.442 5.7966
790 1 2.7069 9.7759 9.8239
