345 1 6.6016 11.339 4.875
346 1 1.8426 2.9295 7.3189
347 1 1.75 0.96114 9.2251
348 1 11.762 1.3441 4.8407
349 1 0.66154 0.9802 11.142
350 1 3.6415 9.7664 0.8112
351 1 3.5259 7.6859 9.8516
352 1 10.728 2.7243 11.122
353 1 8.029 9.0358 12.353
354 1 11.374 0.5373 0.61357
355 1 4.4211 11.185 11.261
356 1 10.391 7.8524 12.001
357 1 3.9187 9.0633 11.487
358 1 10.485 8.1636 5.1913
359 1 2.6587 11.568 0.67317
360 1 2.5258 1.9906 8.0121
361 1 4.5608 0.16056 4.4878
362 1 1.2617 1.9414 1.5416
363 1 1.3977 12.309 12.335
364 1 2.2144 11.557 12.336
365 1 6.7788 0.56512 5.7571
366 1 8.0668 10.194 3.7305
367 1 8.8385 2.3295 9.6586
368 1 5.5749 2.4891 7.2116
369 1 2.4742 7.9957 12.522
370 1 12.088 2.5976 0.43148
371 1 11.921 6.7954 5.2127
372 1 1.7412 10.2 6.4486
373 1 0.73727 9.7927 6.2217
374 1 7.8939 11.35 1.0247
375 1 6.8837 3.2697 1.1944
376 1 3.5577 3.0651 0.10302
377 1 3.0161 11.828 9.1093
378 1 4.6995 0.41084 0.83624
379 1 4.5732 1.3847 10.882
380 1 2.8608 11.659 3.1641
381 1 11.387 5.4734 3.7482
382 1 2.1082 2.5141 8.8041
383 1 5.8137 12.112 2.9543
384 1 12.039 2.2542 1.5192
385 1 1.5439 0.58689 0.066481
386 1 3.9456 5.9543 5.7925
387 1 1.9975 7.2889 1.3706
388 1 10.733 12.254 6.5261
389 1 5.8852 4.6783 0.59091
390 1 5.1371 5.7879 8.2961
391 1 4.3951 7.3668 9.3209
392 1 11.968 4.588 5.6332
393 1 1.7113 12.109 4.4674
394 1 0.7287 6.8247 3.6507
395 1 5.7678 11.944 9.4038
396 1 9.8403 8.7158 11.603
397 1 5.3852 1.0812 9.1258
398 1 4.8667 0.35994 10.517
399 1 3.503 12.114 7.1332
400 1 3.0207 7.1537 1.7976
401 1 9.5026 11.979 1.7736
402 1 0.19201 8.6285 0.96271
403 1 4.5632 10.661 7.3939
404 1 2.5864 0.99053 10.18
405 1 5.4241 3.8267 9.898
406 1 1.8206 4.4451 6.1827
407 1 3.5894 8.3629 10.68
408 1 4.3132 3.9484 10.24
409 1 6.9943 12.413 6.4886
410 1 1.7405 11.041 4.2115
411 1 6.2661 9.2503 1.5791
412 1 8.9283 7.7616 10.939
413 1 0.64694 7.9261 6.7984
414 1 4.9139 9.2888 11.779
415 1 7.1252 6.9503 11.101
416 1 11.172 11.436 2.6323
417 1 5.0618 2.0378 9.4302
418 1 0.92484 3.7541 10.046
419 1 6.9338 0.29689 1.0945
420 1 8.5953 6.9705 2.4028
421 1 11.761 4.1712 0.82235
422 1 3.2889 4.6433 2.9112
423 1 10.493 9.3009 3.6436
424 1 1.9174 2.4691 12.296
425 1 10.497 10.999 4.2454
426 1 7.0016 0.74501 11.368
427 1 1.3701 8.2666 1.423
428 1 2.1089 3.0164 0.49935
429 1 8.2487 1.8036 10.968
430 1 3.628 2.8634 9.7747
431 1 8.6743 11.543 3.4183
432 1 4.9158 10.361 4.0766
433 1 3.692 8.6648 7.8362
434 1 2.2481 1.4304 1.796
435 1 1.9731 2.0551 2.6366
436 1 7.931 2.8019 5.5647
437 1 9.0012 2.7202 5.2712
438 1 0.38721 6.5341 6.5763
439 1 10.724 4.5456 7.5263
440 1 2.4147 0.62959 9.0583
441 1 6.8401 3.7074 2.1868
442 1 10.545 0.47162 5.9573
443 1 0.2816 12.576 8.7426
444 1 10.085 11.567 11.012
445 1 9.4212 4.3431 11.432
446 1 11.827 8.9235 0.70663
447 1 2.1005 3.4928 3.702
448 1 2.8796 1.9868 5.3642
449 1 12.289 11.798 4.3597
450 1 11.384 2.7254 5.4832
451 1 2.5425 10.027 11.965
452 1 2.9744 1.9231 4.2288
453 1 9.0099 10.521 3.3918
454 1 5.1927 4.8597 5.0279
455 1 6.8592 3.3592 11.144
456 1 1.4725 12.317 0.90233
457 1 7.7701 10.399 6.8406
458 1 2.8948 5.3523 1.5957
459 1 7.1967 6.348 0.2881
460 1 6.5751 10.945 1.2838
461 1 0.23107 10.343 5.4841
462 1 1.9758 9.0644 1.7456
463 1 6.9383 6.4157 10.042
464 1 0.06658 9.8027 7.5997
465 1 9.0304 7.8545 6.64
466 1 1.2237 4.7212 10.377
467 1 7.6309 12.395 9.1623
468 1 5.3393 3.6392 0.33788
469 1 7.8233 7.1485 9.227
470 1 2.9643 10.817 11.084
471 1 2.8417 7.7601 5.6883
472 1 11.146 2.8278 8.2245
473 1 2.8515 9.0947 2.3862
474 1 10.12 3.1258 3.3356
475 1 3.6551 11.228 6.5141
476 1 10.643 7.0146 11.352
477 1 10.362 6.4216 1.6764
478 1 3.0448 7.7942 7.5522
479 1 1.3461 10.713 2.6342
480 1 0.76361 5.705 3.6376
481 1 3.6928 7.1639 2.6774
482 1 5.4781 9.9808 1.8664
483 1 1.6991 7.8985 0.51632
484 1 2.5732 7.3491 2.7719
485 1 9.8681 10.465 6.1469
486 1 7.5939 2.1979 4.7752
487 1 3.2506 2.7611 10.878
488 1 9.8471 7.0122 2.403
489 1 10.987 7.4042 10.338
490 1 12.476 9.5331 1.4066
491 1 1.0648 4.6923 3.2645
492 1 3.972 6.4817 3.6221
493 1 9.9168 8.5842 3.0927
494 1 6.5843 4.2374 8.5674
495 1 11.925 7.1524 0.10937
496 1 8.0058 0.71323 10.994
497 1 9.6534 3.9108 8.7753
498 1 11.714 9.6357 7.2396
499 1 1.0042 1.8564 3.6557
500 1 0.74456 10.661 10.232
501 1 3.9143 1.5316 4.7936
502 1 11.482 7.884 0.77948
503 1 9.8751 12.433 5.5722
504 1 1.0294 6.505 4.8184
505 1 10.688 5.8095 8.9227
506 1 2.7247 1.9049 11.766
507 1 2.0213 12.233 9.3297
508 1 7.9215 6.5128 1.0893
509 1 4.4112 6.066 0.93177
510 1 3.5408 3.6571 9.0947
511 1 1.8668 10.602 3.7222
512 1 7.655 7.7819 5.1212
513 1 10.502 1.0136 7.9627
514 1 7.6182 8.6516 11.462
515 1 4.5678 7.0793 0.70424
516 1 4.4984 1.5559 11.922
517 1 9.9166 0.96052 4.0516
518 1 3.9565 8.0089 6.7972
519 1 0.6868 10.634 4.5265
520 1 6.6293 11.776 2.2584
521 1 0.11398 8.9912 9.5541
522 1 4.4983 3.6972 6.3963
523 1 11.274 1.7321 2.9938
524 1 1.5129 7.098 7.8013
525 1 3.4083 3.4671 6.3436
526 1 7.5737 2.0235 10.165
527 1 8.5896 1.2432 6.3163
528 1 1.6403 4.8473 7.1685
529 1 4.8685 10.138 8.2951
530 1 6.5533 10.245 9.3233
531 1 4.1463 7.3904 6.1103
532 1 8.3219 2.3463 11.913
533 1 8.1871 10.252 5.2004
534 1 2.3758 7.051 0.40546
535 1 9.9884 4.5764 10.327
536 1 12.267 4.7554 0.13263
537 1 11.738 8.808 9.2145
538 1 6.5093 11.105 10.108
539 1 7.585 8.0979 4.0113
540 1 3.5532 10.957 7.5586
541 1 11.137 10.339 2.18
542 1 12.531 7.5858 0.95293
543 1 9.5787 6.9526 6.6157
544 1 11.619 1.2256 1.4679
545 1 10.105 0.92941 10.559
546 1 4.0662 7.8369 11.511
547 1 8.7633 5.3532 5.8619
548 1 5.0809 8.1775 0.32195
549 1 8.4481 3.3281 6.2818
550 1 12.07 6.6676 2.5476
551 1 1.396 0.97791 3.1459
552 1 5.0567 8.8292 1.8609
553 1 8.6843 12.52 5.3726
554 1 2.5211 3.7024 1.23
555 1 9.1225 6.6287 4.7322
556 1 10.926 8.5761 1.4339
557 1 10.133 3.5344 6.9771
558 1 5.3166 6.7001 3.5699
559 1 10.21 9.4595 12.508
560 1 0.66305 1.5688 8.4414
561 1 7.5948 3.2649 2.8796
562 1 1.7068 11.83 11.408
563 1 0.28522 3.1736 0.56685
564 1 4.7412 8.8426 4.8633
565 1 6.3145 12.226 7.3092
566 1 4.1794 5.3875 4.9247
567 1 10.863 2.0447 9.1788
568 1 5.3243 0.35892 2.6374
569 1 2.9883 4.1468 8.3084
570 1 11.834 12.245 8.0029
571 1 7.298 11.95 10.107
572 1 3.3311 9.9203 11.143
573 1 2.2234 10.867 3.2109
574 1 8.5096 9.9544 12.576
575 1 11.692 9.33 2.1062
576 1 0.60792 0.38336 1.4326
577 1 11.73 1.7066 9.8008
578 1 1.3457 6.7957 4.4488
579 1 4.1838 4.8723 10.853
580 1 7.0929 0.35394 7.421
581 1 6.0701 12.231 4.0568
582 1 6.3419 5.1054 6.5674
583 1 9.2132 0.80341 7.1004
584 1 2.3072 9.4553 9.5525
585 1 2.4911 12.527 7.3195
586 1 0.67696 3.4752 11.693
587 1 6.5464 10.873 5.559
588 1 3.9112 5.815 7.7658
589 1 2.774 3.8095 0.17775
590 1 5.586 2.3527 2.6482
591 1 7.6849 7.5598 4.0237
592 1 11.559 4.0078 4.7618
593 1 11.569 9.7409 6.1772
594 1 3.548 2.7409 2.8701
595 1 7.0613 4.7058 3.7406
596 1 9.4173 3.2565 1.5814
597 1 8.938 11.592 0.93971
598 1 5.5626 4.5215 5.9886
599 1 7.1813 11.826 7.9737
600 1 8.2093 4.3685 6.2942
601 1 9.1051 7.3856 5.614
602 1 8.6908 8.2941 3.0974
603 1 6.161 7.3093 5.4304
604 1 4.4896 11.929 6.5965
605 1 0.42944 7.9798 1.8163
606 1 5.9653 10.105 0.93206
607 1 8.8869 8.7601 2.7167
608 1 6.0791 11.129 3.2641
609 1 5.8127 7.5486 4.1292
610 1 0.6167 5.1142 7.4638
611 1 4.6451 4.4118 2.0974
612 1 10.417 8.2508 9.9029
613 1 9.2851 11.686 5.1534
614 1 6.1042 9.8337 5.6379
615 1 6.4667 5.5921 9.4946
616 1 4.3845 11.402 4.0327
617 1 11.457 6.2121 1.7413
618 1 10.279 12.11 12.428
619 1 3.4832 11.07 4.9528
620 1 11.874 5.3796 1.0271
621 1 1.4353 9.6021 8.9194
622 1 9.9619 4.5698 5.0553
623 1 12.574 10.607 1.0811
624 1 6.952 3.7933 7.6448
625 1 7.0334 10.378 3.7822
626 1 5.4055 9.1837 6.1963
627 1 4.2301 9.5772 7.5321
628 1 6.2988 9.2071 10.55
629 1 5.4756 2.936 4.3373
630 1 12.344 4.6444 11.801
631 1 10.729 1.7364 5.8571
632 1 9.1275 8.9108 0.80222
633 1 3.887 0.44229 5.2386
634 1 6.3822 2.3544 7.8652
635 1 3.5855 1.0463 10.595
636 1 2.9586 4.9242 12.493
637 1 0.71866 5.9125 11.004
638 1 8.1746 6.0347 2.0201
639 1 8.9033 4.1892 12.428
640 1 1.1312 8.8831 0.53189
641 1 1.2298 7.5691 11.737
642 1 12.484 2.5748 4.8059
643 1 3.1086 5.8012 5.1274
644 1 9.3318 0.6562 5.7249
645 1 6.0239 5.1889 8.4881
646 1 1.7004 11.087 7.0814
647 1 4.2586 6.2694 2.4068
648 1 7.3734 5.0788 6.21
649 1 10.735 8.9767 2.4683
650 1 0.87953 9.3877 11.862
651 1 3.7398 5.9143 10.841
652 1 6.5914 5.0788 1.4827
653 1 2.2132 7.0864 12.038
654 1 6.2562 4.0612 1.3792
655 1 5.747 8.7658 5.3309
656 1 8.3069 11.74 7.9564
657 1 4.4836 2.3666 2.6185
658 1 8.9923 9.5503 10.123
659 1 4.1995 10.758 1.2843
660 1 2.0735 11.454 8.6639
661 1 11.014 11.869 8.664
662 1 9.4976 3.2065 6.1338
663 1 1.7556 6.2951 8.4325
664 1 1.5459 0.9276 8.5016
665 1 10.176 11.041 5.2626
666 1 4.2465 3.9663 7.4323
667 1 9.1801 9.732 5.7336
668 1 10.315 9.7208 11.447
669 1 5.3208 7.35 9.9223
670 1 4.5878 8.8684 6.788
671 1 0.85907 8.8074 10.95
672 1 10.858 1.0045 9.7962
673 1 12.416 6.501 9.1481
674 1 2.9622 11.581 2.7849
675 1 4.7001 7.3038 4.2798
676 1 2.9817 8.8022 3.4525
677 1 11.216 12.162 0.89734
678 1 0.17327 12.361 2.1766
679 1 6.2719 7.1576 10.492
680 1 10.631 5.4013 10.026
681 1 10.114 6.0934 11.755
682 1 5.7486 2.8701 9.4504
683 1 11.286 1.7413 7.9158
684 1 5.7764 6.3375 9.8837
685 1 5.0205 12.492 1.7565
686 1 12.01 9.1127 3.7199
687 1 3.4904 9.6644 12.302
688 1 0.55527 2.7913 9.8067
689 1 3.9793 5.0933 1.2074
690 1 12.27 10.756 4.7136
691 1 2.4601 5.6117 11.852
692 1 5.0015 1.4715 2.4127
693 1 10.108 8.1284 2.1248
694 1 2.4954 8.1304 1.865
695 1 11.867 6.9751 9.7792
696 1 11.3 12.394 12.477
697 1 8.1574 8.2888 3.3401
698 1 8.6574 10.601 6.2256
699 1 9.0275 12.334 2.7379
700 1 8.2879 9.706 4.6483
701 1 12.149 7.4078 8.7966
702 1 5.2279 0.71488 7.053
703 1 2.5002 7.1015 4.8488
704 1 10.503 1.8623 3.7651
705 1 9.0003 6.8287 10.333
706 1 9.919 3.9056 4.1574
707 1 12.264 7.762 4.8325
708 1 2.3911 9.7484 8.4197
709 1 12.068 4.4888 2.7598
710 1 6.137 3.1528 10.389
711 1 8.4962 3.4438 9.7162
712 1 4.8524 4.7707 9.8106
713 1 1.7864 1.4584 9.6793
714 1 9.196 11.408 9.1229
715 1 5.9246 3.8595 11.288
716 1 7.428 11.972 4.4894
717 1 0.19935 10.478 8.4775
718 1 9.7729 12.558 10.665
719 1 6.4113 3.749 0.34971
720 1 8.2188 6.623 4.1836
721 1 11.252 0.94672 5.3235
722 1 7.8209 5.9745 5.7961
723 1 7.5376 7.2117 1.8282
724 1 2.7277 10.38 10.09
725 1 6.2988 1.8622 3.3217
726 1 12.002 0.94182 12.507
727 1 5.5254 8.474 10.179
728 1 5.12 0.69978 11.559
729 1 7.6818 4.2882 2.4028
730 1 7.7185 4.7534 7.1685
731 1 7.7801 10.695 0.161
732 1 9.1632 4.8415 0.60602
733 1 3.782 11.536 0.68046
734 1 8.5987 4.4669 7.7807
735 1 3.1987 6.6724 3.4903
736 1 10.055 0.1578 2.0781
737 1 7.2284 6.5737 3.7079
738 1 2.9387 6.3646 12.408
739 1 5.7232 0.15836 0.97726
740 1 10.87 12.588 2.866
741 1 4.0892 11.93 9.1996
742 1 8.1666 10.812 2.7597
743 1 3.6405 2.5696 4.8171
744 1 6.4651 5.2191 12.265
745 1 0.90782 2.0033 5.934
746 1 5.9471 8.6129 4.3177
747 1 6.0081 0.92314 5.0419
748 1 7.8045 2.8154 11.072
749 1 1.7356 9.1182 5.0096
750 1 4.2717 9.8104 4.8356
751 1 5.2767 12.139 10.949
752 1 10.668 7.4858 1.4898
753 1 9.8481 0.99344 0.45777
754 1 7.8062 7.7888 10.862
755 1 9.0959 1.5723 8.9702
756 1 2.6027 6.6318 7.1512
757 1 6.3259 5.7184 2.3508
758 1 12.585 2.3058 6.9379
759 1 8.5971 7.3274 3.4884
760 1 7.5024 5.9927 10.877
761 1 3.3878 0.61892 6.6945
762 1 3.4072 0.96229 9.5279
763 1 4.2906 1.4516 3.1871
764 1 1.9184 1.6644 5.9855
765 1 3.1488 10.704 1.0803
766 1 11.656 11.664 6.372
767 1 11.554 5.2061 7.2428
768 1 6.8506 11.896 3.4129
769 1 9.3658 0.92817 9.7457
