141 1 41.5 25.98 6.36
142 1 33.79 16.08 8.18
143 1 21.63 24.39 30.67
144 1 40.81 33.31 23.97
145 1 2.51 15.97 25.74
146 1 6.28 0.5 31.87
147 1 37.49 0.64 36.98
148 1 36.65 27.47 8.08
149 1 8.76 35.26 20.25
150 1 2.79 38.25 33.29
151 1 8.4 15.56 38.27
152 1 24.58 3.87 32.27
153 1 0.58 22.75 24.03
154 1 26.57 2.35 4.68
155 1 20.33 38.59 7.73
156 1 32.66 24.84 31.49
157 1 4.72 20.7 1.97
158 1 22.62 34.05 17.63
159 1 13.12 41.53 10.54
160 1 36.71 21.58 16.77
161 1 30.83 25.81 14.63
162 1 6.04 9.42 22.96
163 1 0.63 37.89 41.37
164 1 2.62 33.68 35.65
165 1 35.74 14.41 42.31
166 1 12.26 21.52 42.3
167 1 20.12 5.25 3.77
168 1 17.3 19.19 8.12
169 1 21.2 27.89 32.21
170 1 4.56 28.79 20.85
171 1 34.51 34.29 26.03
172 1 27.16 16.68 39.26
173 1 4.62 34.59 36.01
174 1 21.31 18.53 27.64
175 1 11.79 8.81 24.26
176 1 17.86 4.99 40.36
177 1 38.73 38.51 31.18
178 1 9.25 22.83 37.77
179 1 6.9 17.06 4.21
180 1 39.5 23.17 37.49
181 1 20.13 30.64 35.46
182 1 22.77 15.64 9.26
183 1 9.44 0.89 34.58
184 1 22.3 10.78 17.21
185 1 38.53 23.16 33.21
186 1 9.29 40.6 21
187 1 17.62 40.49 32.54
188 1 25.21 22.94 30.85
189 1 7.35 26.38 24.07
190 1 6.14 3.69 27
191 1 39.84 40.96 25.29
192 1 15.55 37.68 31.86
193 1 21.72 35.49 39.52
194 1 31.09 15.73 20.02
195 1 14.06 37.53 8.67
196 1 42.23 30.38 0.01
197 1 0.42 22.86 16.49
198 1 4.66 17.74 4.52
199 1 33.68 2.38 42.55
200 1 22.04 31.89 35.01
201 1 32.75 31.56 8.99
202 1 7.34 41.54 4.35
203 1 14.73 3.29 41.2
204 1 38.19 30.42 32.67
205 1 26.38 19.7 29.32
206 1 23.67 17.31 3.93
207 1 21.67 3.72 3.24
208 1 9.91 40.8 25.5
209 1 36.12 18.91 32.16
210 1 29.02 5.6 27.18
211 1 30.29 27.98 5.09
212 1 19.83 10.38 38.08
213 1 24.16 37.95 4.89
214 1 8.38 16.31 11.84
215 1 27.87 11.74 19.09
216 1 37.5 16.39 26.27
217 1 26.73 25.08 39.34
218 1 21.02 32.81 1.94
219 1 8.87 36.64 10.67
220 1 25.78 14.13 4.32
221 1 11.08 24.85 21.06
222 1 11.75 31.21 23.14
223 1 40.64 22.15 20.24
224 1 25.2 34.66 42.61
225 1 13.26 5.49 37.71
226 1 6.38 31.82 18.26
227 1 35.32 3.28 7.86
228 1 32.24 38.87 28.53
229 1 2.33 9.58 18.51
230 1 7.74 29.51 39.89
231 1 37.81 11.16 6.18
232 1 26.09 7.32 6.56
233 1 36.31 35.12 10.61
234 1 5.56 7.61 14.91
235 1 26.59 10.29 27.63
236 1 6.18 41.32 25.42
237 1 13.03 21.86 37.84
238 1 16.95 15.94 36.49
239 1 1.93 16.16 18.65
240 1 0.44 32.17 5.14
241 1 3.93 31.93 27.38
242 1 14.88 26.49 24.67
243 1 39.5 28.67 3.69
244 1 30.34 6.07 20.83
245 1 12.03 16.19 15.33
246 1 9.3 3.05 29.43
247 1 31.62 25.26 16.88
248 1 8.47 41.94 12.9
249 1 16.39 15 7.06
250 1 13.65 19.03 14.4
251 1 38.25 28.54 35.35
252 1 3.25 13.47 34.32
253 1 20.63 39.23 39.42
254 1 0.21 33.27 33.19
255 1 41.43 7.74 23.4
256 1 30.69 41.42 33.85
257 1 1.36 31.06 41.75
258 1 19.44 20.01 18.26
259 1 12.57 36.19 41.39
260 1 41.69 12.59 6.61
261 1 24.49 11.96 40.73
262 1 22.09 13.91 18.36
263 1 0.74 18.83 6.77
264 1 12.65 8.44 16.71
265 1 18.9 16.22 17.33
266 1 19.43 6.25 35.64
267 1 20.06 17.36 7.29
268 1 9.59 41.02 11.12
269 1 19.24 28.14 21.6
270 1 28.5 16.07 2.61
271 1 5.65 7.53 9.5
272 1 35.64 37.03 11.56
273 1 1.18 17.38 4.91
274 1 17.07 31.06 20.16
275 1 38.27 29.09 7.7
276 1 11.89 38.92 22.94
277 1 27.84 12.03 35.08
278 1 9.26 22.77 7.61
279 1 20.29 34.05 25.21
280 1 29.3 14.32 28.6
281 1 22.06 27.55 11.52
282 1 35.82 23.12 18.1
283 1 28.89 6.54 13.82
284 1 31.44 35.48 3.76
285 1 4.24 26.05 18.53
286 1 40.35 29.66 18.98
287 1 26.69 5.25 34.9
288 1 34.72 35.78 6.94
289 1 34.81 26.32 38.42
290 1 10.21 26.6 16.75
291 1 28.86 13.97 8.92
292 1 24.82 3.2 7.88
293 1 24.65 37.56 21.53
294 1 18.34 34.29 34.76
295 1 29.93 15.31 35.13
296 1 38.2 5.14 7.74
297 1 34.76 8.88 18.25
298 1 39.15 31.3 4.84
299 1 20.07 8.79 9.29
300 1 17.72 12.34 35.11
301 1 42.25 15.5 40.3
302 1 6.44 38.01 31.67
303 1 35.06 12.86 7.53
304 1 13.8 42.1 35.32
305 1 14.92 10.34 21.5
306 1 22.49 38.93 7.25
307 1 21.72 31.48 29.62
308 1 22.1 26.95 1.03
309 1 14.19 12.63 25.68
310 1 40.35 38.2 39.7
311 1 21.39 2.55 30.87
312 1 2.45 20.46 36.94
313 1 17.65 35.67 29.61
314 1 23 5.24 33.08
315 1 13.73 37.68 4.82
316 1 4.75 41.09 39.85
317 1 21.1 4.37 27.85
318 1 11 28.71 11.18
319 1 35.81 38.47 25.29
320 1 21.81 41.18 39.02
321 1 37.77 25.6 7.06
322 1 32.13 3.38 33.41
323 1 42.63 28.14 0.53
324 1 16.2 36.17 16.13
325 1 9.51 24.88 31.65
326 1 38.03 6.14 28.34
327 1 39.12 38.09 4.31
328 1 18.99 31.6 37.22
329 1 11.86 39.57 25.14
330 1 8.96 34.55 3.82
331 1 33.93 33.87 18.27
332 1 4.39 24.01 35.4
333 1 8.39 15.86 20.66
334 1 15.17 1.19 11.94
335 1 17.86 28.57 8.83
336 1 17.33 31.89 12.95
337 1 3.4 26.79 38.13
338 1 26.85 29.53 4.53
339 1 7.95 1.15 23.88
340 1 28.48 23.48 39.3
341 1 41.97 24.31 34.17
342 1 3.43 28.05 35.98
343 1 27.21 7.96 38.5
344 1 2.61 35.28 31.95
345 1 9.27 34.77 41.03
346 1 10.25 9.86 39.29
347 1 40.51 19.15 30.29
348 1 17.88 17.26 27.4
349 1 17.81 38.88 15.44
350 1 19.98 20.47 24.77
351 1 8.44 17.46 24.83
352 1 21.62 21.78 21.8
353 1 0.99 31.33 10.38
354 1 26.6 3.84 28.9
355 1 31.85 24.24 21.6
356 1 6.74 20.25 5.71
357 1 17.92 22.7 20.44
358 1 37.5 3.11 7.5
359 1 23.1 33.01 3.23
360 1 12.83 29.32 38.17
361 1 9.65 23.9 5.73
362 1 22.76 12.96 20.49
363 1 17.95 4.09 4.31
364 1 24.51 21.8 16.42
365 1 16.8 1.35 37.18
366 1 11.08 20.36 27.08
367 1 4.06 13.97 20.76
368 1 36.3 25.42 34.89
369 1 19.21 3.11 28.09
370 1 8.88 28.55 1
371 1 4.03 22.32 8.68
372 1 6.94 12.33 42.44
373 1 40.65 16.84 13.09
374 1 20.18 26.9 26.84
375 1 0.52 29.9 12.24
376 1 30.62 30.17 29.79
377 1 10.52 4.81 29.09
378 1 11.15 34.98 13.06
379 1 16.92 29.03 15.2
380 1 24.09 6.46 7.33
381 1 16.43 42.17 13.06
382 1 41.67 26.07 11.77
383 1 18.73 39.47 40.51
384 1 38.34 35.45 7.8
385 1 35.21 12.54 39.21
386 1 3.76 35.77 39.67
387 1 16.17 3.77 29.79
388 1 40.12 40.64 28.73
389 1 2.6 6.89 26.53
390 1 28.79 42.03 17.38
391 1 34.23 8.94 41.56
392 1 17.8 32.51 18.61
393 1 26.03 11.94 13.34
394 1 27.2 33.95 2.83
395 1 16.68 3.03 8.41
396 1 0.34 12.49 15
397 1 29.52 1.8 35.31
398 1 13.04 35.42 11.86
399 1 15.31 17.33 17.1
400 1 22.83 29.47 32.18
401 1 6.51 14.69 14.61
402 1 15.74 4.96 40.04
403 1 34.7 13.79 30.41
404 1 33.97 26.34 27.79
405 1 1.53 0.16 6.53
406 1 40.27 17.38 10.78
407 1 3.93 21.2 24.4
408 1 7.76 20.44 42.44
409 1 15.25 13.97 27.19
410 1 26.76 13.03 38.31
411 1 24.9 18.88 27.72
412 1 20.24 4.31 20.84
413 1 41.06 31.67 15.49
414 1 25.77 27.54 30.93
415 1 18.92 11.79 18.19
416 1 41.01 23.28 28.62
417 1 14.34 16.08 27.63
418 1 29.65 41.39 28.2
419 1 16.92 10.02 34.89
420 1 12.18 36.99 19.32
421 1 16.86 23.84 32.5
422 1 25.95 41.51 32.54
423 1 24.23 1.83 2.91
424 1 42.03 39.89 31.87
425 1 3.3 30.31 0.09
426 1 23.41 32.85 5.64
427 1 36.98 38.36 34.3
428 1 31.22 3.83 17.31
429 1 41.3 20.31 15.07
430 1 38.97 16.57 39.03
431 1 32.27 10.2 10.22
432 1 27.96 11.95 0.18
433 1 7.08 10.89 40.68
434 1 21.9 21.18 13.31
435 1 36.35 34.77 8.33
436 1 23.64 41.05 37.47
437 1 31.03 42.68 38.21
438 1 27.15 36.72 18.31
439 1 3.98 16.44 31.65
440 1 37.13 23.62 1.67
441 1 9.41 27.1 2.91
442 1 6.38 15.93 10.54
443 1 3.23 38.19 29.59
444 1 32.34 28.32 12.17
445 1 16.6 39.72 8.98
446 1 20.64 20.56 37.96
447 1 5.87 37.04 18.84
448 1 12.47 26.5 27.3
449 1 29.98 3.42 15.58
450 1 25.75 30.06 38.8
451 1 18.52 39.74 34.22
452 1 41.36 28.07 27.81
453 1 13.14 3.17 22.08
454 1 21.28 37.74 10.92
455 1 39.89 27.93 8.96
456 1 38.87 6.6 15.44
457 1 17.07 28.12 35.73
458 1 34.94 5.79 7.99
459 1 34.54 10.39 28.22
460 1 5.3 12.99 8.44
461 1 42.28 10.28 11.96
462 1 38.95 2.54 16.41
463 1 19.54 39.48 18.76
464 1 34.68 19.95 33.31
465 1 4.06 22.33 17.74
466 1 26.4 31.46 12.27
467 1 6.59 39.47 16.1
468 1 23.92 9.43 8.61
469 1 12.46 41.67 33.3
470 1 1.17 24.2 19.62
471 1 42.67 5.92 23.65
472 1 36.12 12.53 14.9
473 1 15.33 15.85 13.89
474 1 11.31 14.43 29.5
475 1 27.63 39.81 35.03
476 1 34.75 41.24 0.44
477 1 4.19 20.81 10.33
478 1 35.78 15.84 5.19
479 1 32.97 3.65 5.12
480 1 32.65 35.03 35.91
481 1 39.12 34.35 2.22
482 1 14.53 28.09 38.06
483 1 12.18 2.12 25.13
484 1 3.72 40.89 18.67
485 1 40.18 17.58 23.26
486 1 38.68 13.76 1.43
487 1 12.23 40.17 17.46
488 1 29.41 5.49 37.3
489 1 26.65 14.53 39.97
490 1 11.78 28.64 36.12
491 1 20.45 11.7 30.34
492 1 28.38 10.95 4.06
493 1 41.31 6.33 4.4
494 1 20.12 3.91 36.02
495 1 5.17 25.91 32.18
496 1 11.76 17.38 5.46
497 1 14.99 40.5 2.46
498 1 40.14 33.37 38.4
499 1 25.65 37.15 16.66
500 1 10.25 3.53 5.7
501 1 5.68 27.91 35.16
502 1 11.32 32.92 31.2
503 1 26.35 34.08 33.1
504 1 21.1 35.83 3.94
505 1 37.52 9.57 2.71
506 1 9.32 19.47 24.13
507 1 7.2 25.12 9.2
508 1 2.52 23.34 13.38
509 1 21.84 7.03 6.94
510 1 22.21 4.31 16.68
511 1 21.14 27.04 39.93
512 1 41.84 19.12 39.8
513 1 2.29 9.97 9.65
514 1 0.01 8.22 15.57
515 1 18.99 17.02 36.82
516 1 13.24 22.78 1.22
517 1 36.7 30.49 22.93
518 1 12.08 5.79 41.89
519 1 10.13 31.28 16.83
520 1 30.42 18.75 40.44
521 1 29.08 21.66 8.04
522 1 28.94 8.97 37.26
523 1 6.96 7.8 32.72
524 1 14.55 36.49 6.61
525 1 27.72 34.9 24.67
526 1 42.1 37.46 34.64
527 1 12.8 28.08 28.91
528 1 36.91 18.71 18.77
529 1 27.12 21.45 19.53
530 1 33.74 7.42 5.47
531 1 14.29 4.98 30.45
532 1 14.59 8.24 3
533 1 6.47 35.94 13.13
534 1 36.64 29.97 35.41
535 1 17.45 35.97 23.87
536 1 22.79 17.78 22.25
537 1 21 34.73 37.48
538 1 26.38 42.42 26.98
539 1 11.95 20.55 7.07
540 1 30.3 22.68 21.54
541 1 31.55 42.44 20.01
542 1 1.61 30.08 39.74
543 1 3.39 40.34 3.94
544 1 36.29 20.69 2.14
545 1 35.8 20.37 11.13
546 1 4.62 30.93 37.8
547 1 39.19 4.05 39.88
548 1 30.41 4.75 13.84
549 1 10.04 37.26 20.35
550 1 27.54 35.65 36.21
551 1 34.46 38.94 36.53
552 1 11.7 42.25 28.18
553 1 34.47 30.33 37.61
554 1 28.39 4.96 1.84
555 1 21.62 26.6 9.44
556 1 11.96 25.42 34.24
557 1 14.86 4.35 25.5
558 1 36.07 7.01 9.6
559 1 33.67 9.99 37.95
560 1 14.52 21.14 2.17
561 1 1.69 18.35 37.26
562 1 39.3 36.57 12.47
563 1 28.46 38.71 18.31
564 1 41.1 15.44 22.4
565 1 13.37 11.89 14.5
566 1 13.72 28 41.96
567 1 8.31 5.53 3.18
568 1 22.12 10.58 0.72
569 1 13.03 15.48 13.43
570 1 12.57 9.67 2.71
571 1 9.92 12.63 20.18
572 1 17.52 36.3 12.67
573 1 25.83 7.01 10.86
574 1 37.54 26.2 17.22
575 1 28.57 22.45 13.82
576 1 40.33 15.28 0.65
577 1 21.61 35.2 28.74
578 1 26.44 25.23 24.97
579 1 34.72 39.42 2.02
580 1 7.36 28.3 30.07
581 1 39.38 10.02 25.31
582 1 31.23 31.51 18.83
583 1 23.57 3.45 23.1
584 1 2.49 38.92 18.43
585 1 21.16 40.78 27.75
586 1 4.41 11.73 20.42
587 1 10.13 17.09 2.85
588 1 12 3.7 38.8
589 1 32.65 18.93 30.33
590 1 39.67 27.54 11.36
591 1 21.21 16.8 19.64
592 1 23.57 31.88 28.24
593 1 24.5 0.63 19.36
594 1 16.94 32.7 31.48
595 1 0.71 0.29 17.61
596 1 37.18 32.73 17.71
597 1 24.73 18.03 19.25
598 1 6.63 33.01 16.3
599 1 4.86 35.07 26.01
600 1 38.39 10.92 38.2
601 1 42.18 9.17 27.7
602 1 12.12 0.17 1.93
603 1 23.78 34.28 28.29
604 1 40.58 36.48 33.17
605 1 36.87 28.38 0.02
606 1 28.15 19.53 18.9
607 1 31.83 32.17 27.14
608 1 34.02 16.65 27.68
609 1 11.33 35.05 29.92
610 1 17.51 28.94 20.52
611 1 39.39 21.77 5.86
612 1 2.95 26.58 11.97
613 1 15.55 33.29 13.31
614 1 8.91 36.84 34.74
615 1 40.51 3.99 17.55
616 1 25.56 17.16 6.96
617 1 38.4 16.85 6.91
618 1 28.17 10.13 32.37
619 1 17.62 18.4 33.53
620 1 22.43 33.04 33.04
621 1 29.93 22.41 17.46
622 1 39.89 3.35 2.33
623 1 7.53 33.43 38.38
624 1 16.32 30.12 8
625 1 3.85 3.09 7.58
626 1 33.39 18.39 26.16
627 1 4.72 38.17 11.36
628 1 38.35 1.85 9.22
629 1 35.04 16.44 35.68
630 1 38.17 25.86 39.97
631 1 33.8 0.21 35.2
632 1 33.84 4.96 30.29
633 1 33.47 2 36.18
634 1 37.89 6.69 24.84
635 1 27.89 21.5 38.15
636 1 20.09 3.1 10.91
637 1 27.89 39.38 37.32
638 1 20.33 18.93 20.01
639 1 38.1 2.61 36.73
640 1 40.7 13.94 9.87
641 1 5.71 10.01 6.27
642 1 28.2 3.79 25.89
643 1 3.59 27.95 42.7
644 1 23.41 9.4 24.88
645 1 31.68 14.62 25.88
646 1 25.94 25.91 7.23
647 1 42.23 40.99 17.53
648 1 10.06 29.87 13.92
649 1 33.12 30.86 20.25
650 1 34.26 5.06 20.05
651 1 40.82 2.92 11.68
652 1 7.77 37.94 25.15
653 1 34.46 12.15 23.61
654 1 29.88 28.27 35.37
655 1 38.12 29.41 27.61
656 1 21.68 24.33 37.62
657 1 39.7 42.53 36.94
658 1 11.6 12.24 17.53
659 1 15.08 8.38 13.16
660 1 41.31 20.31 3.33
661 1 37.45 41.45 22.55
662 1 22.01 13.19 24.22
663 1 7.84 7.03 30.8
664 1 31.73 37.82 4.18
665 1 7.31 42.43 18.59
666 1 28.51 37.49 3.45
667 1 5.43 32.42 7.21
668 1 3.55 16.5 12.7
669 1 14.01 14.58 41.15
670 1 5.03 11.52 31.68
671 1 20.83 8.86 27
672 1 13.73 3.33 19.98
673 1 11.83 31.45 29.49
674 1 4.94 9.9 12.18
675 1 40.4 36.06 4.94
676 1 39.98 41.58 17.21
677 1 25.42 15.37 28.91
678 1 34.7 21.8 29.6
679 1 32.74 40.48 14.91
680 1 41.93 39.72 34.16
681 1 1.27 2.3 40.19
682 1 11.06 21.75 15.01
683 1 0.78 29.11 33.16
684 1 31.22 20.85 37.09
685 1 21.45 6.74 13.93
686 1 19.82 18.29 16.87
687 1 17.45 13.83 26.4
688 1 27.44 12.94 7.44
689 1 5.78 25.6 34.44
690 1 24.48 22.54 26.28
691 1 30.67 38.77 6.11
692 1 33.04 27.2 31.31
693 1 32.44 32.48 6.78
694 1 30.74 12.55 25.27
695 1 19.9 29.68 17.76
696 1 7.03 32.02 35.26
697 1 30.43 35.34 1.59
698 1 38.82 31.03 29.07
699 1 11.69 33.05 14
700 1 10.67 7.76 38.3
701 1 8.35 3.38 2.43
702 1 15.57 34.63 23.04
703 1 13.59 20 20.78
704 1 31.62 2.03 26.41
705 1 2.69 38.11 8.81
706 1 41.95 13.34 33.88
707 1 21.07 36.67 22.57
708 1 32.18 17.43 3.06
709 1 27.2 29.52 37
710 1 3.08 2.77 32.19
711 1 5.47 28.88 12
712 1 8.62 32.25 3.59
713 1 12.03 18.27 7.53
714 1 10.3 26.87 21.9
715 1 1.74 25.2 4.79
716 1 25.6 9.17 35.81
717 1 13.84 22.9 13.94
718 1 9.1 2.93 41.45
719 1 4.4 24.87 1.96
720 1 39.08 14.7 4.55
721 1 41.27 12.51 16.6
722 1 4.65 0.57 39.09
723 1 20.7 13.61 40.08
724 1 15.59 17.93 14.99
725 1 34.99 24.35 27.85
726 1 21.67 12.75 16.62
727 1 38.32 29.08 23.87
728 1 7.17 2.36 14.58
729 1 25.58 15.29 22.3
730 1 36.4 21.72 35.98
731 1 7.27 0.42 9.27
732 1 22.06 0.83 32.15
733 1 6.31 41.78 33.47
734 1 15.95 23.39 13.69
735 1 23.13 35.22 2.85
736 1 3.67 18 16.38
737 1 30.27 17.05 15.3
738 1 31.11 41.42 9.8
739 1 2.77 40.34 29.4
740 1 18.87 32.91 11.65
741 1 41.47 26.2 25.12
742 1 34.35 35.95 18.8
743 1 29 5.44 35.02
744 1 42.67 0.72 28.14
745 1 35.28 13.76 25.08
746 1 26.55 36.56 20.62
747 1 25.49 9.31 38.07
748 1 7.38 36.47 8.91
749 1 38.43 37.77 7.71
750 1 7.29 32.23 30.62
751 1 10.7 25.55 9.45
752 1 33.29 8.64 3.78
753 1 23.68 37.52 10.95
754 1 22.81 10.08 12.04
755 1 29.65 14.66 37.15
756 1 10.71 22.33 34.38
757 1 37.97 32.43 37.88
758 1 17.3 19.45 14.26
759 1 27 14.08 28.16
760 1 3.44 4.14 37.39
761 1 14.75 11.17 32.31
762 1 36.74 7.5 2.46
763 1 14.13 2.31 26.22
764 1 6.26 5.56 14.33
765 1 9.98 30 24.08
766 1 0.01 5.03 31.18
767 1 28.31 5.41 29.28
768 1 11.83 5.46 2.81
769 1 37.33 5.94 30.46
770 1 40.2 1.28 30.83
771 1 19.54 12.53 16.07
772 1 5.41 12.88 35.13
773 1 2.09 9.04 16.31
774 1 41.17 40.46 7.39
775 1 2.32 29.09 17.49
776 1 7.85 8.38 21.71
777 1 38.19 20.05 17.54
778 1 15.52 21.86 6.34
779 1 8.93 19.45 17.36
780 1 5.72 21.16 16.91
781 1 39.13 38.23 20.1
782 1 30.32 32.91 32.64
783 1 30.1 27.02 29.03
784 1 2.58 12.61 37.42
785 1 19.5 32.62 5.24
786 1 14.67 34.39 20.79
787 1 38.46 31.42 8.3
788 1 8.66 22.63 42.02
789 1 41.9 25.42 13.98
790 1 32.47 32.73 33.36
791 1 13.25 24.11 7.44
792 1 36.28 39.91 36.04
793 1 27.9 13.57 31.58
794 1 23.29 26.58 21.1
795 1 25.54 26.09 17.58
796 1 15.04 0.54 0.6
797 1 40.2 11.19 19.9
798 1 35.75 29.12 2.12
799 1 20.97 21.36 17.15
800 1 6.52 31.86 3.31
801 1 15.59 17.4 22.11
802 1 9.55 40.25 35.56
803 1 25.65 39.27 22.75
804 1 29.33 7.95 15.62
805 1 5.28 4.16 8.99
806 1 26.56 3.54 9.19
807 1 13.34 4.46 32.47
808 1 6.79 19.84 21.9
809 1 37.28 17.59 42.23
810 1 42.23 11.29 39.28
811 1 8.35 26.52 12.85
812 1 32.35 32.34 2.22
813 1 38.34 29.23 5.33
814 1 12.89 36.17 37.93
815 1 19.2 26.23 16.36
816 1 32.44 0.44 6.62
817 1 32.65 7.84 34.36
818 1 5.38 31.21 33.83
819 1 33.91 12.63 28.58
820 1 26.09 28.32 27.7
821 1 30.23 17.12 1.52
822 1 22.63 38.79 27.97
823 1 19.99 7.91 28.69
824 1 27.75 41.35 11.59
825 1 27.28 0.64 0.95
826 1 15.1 32.43 41.08
827 1 35.11 35 23.89
828 1 20.01 7.45 25.33
829 1 25.58 40.94 28.71
830 1 33.04 5.49 2.38
831 1 9.46 32.48 7.3
832 1 39.05 26.19 25.81
833 1 25.2 7.09 34.95
834 1 7.97 10.52 28.08
835 1 32.64 16.23 38.57
836 1 29.65 28.28 17.99
837 1 18.91 13.96 11.06
838 1 30.62 21.98 31.47
839 1 15.5 22.79 10.07
840 1 10.85 35.97 25.91
841 1 6.87 11.44 24.07
842 1 5.9 19.98 24.07
843 1 42.15 21.61 13.4
844 1 19.87 24.34 15.37
845 1 22.38 8.66 2.35
846 1 35.34 0.18 30.38
847 1 41.3 7.37 26.91
848 1 13.45 35.57 35.92
849 1 4.79 3.81 40.63
850 1 24.5 21.44 0.57
851 1 10.19 18.54 4.69
852 1 18.77 22.68 12.05
853 1 28.45 23.66 15.9
854 1 26.57 24.41 5.89
855 1 42.3 40.27 21.12
856 1 18.15 24.79 40.85
857 1 32.92 15.09 30.91
858 1 13.84 40.75 25.47
859 1 10.12 20.14 33.89
860 1 37.4 25.6 4.66
861 1 33.55 23.3 36.55
862 1 22.58 0.79 20.75
863 1 39.78 0.72 20.19
864 1 0.02 4.08 12.28
865 1 21.74 10 7.95
866 1 13.74 19.87 3.91
867 1 10.51 25.84 28.11
868 1 24.45 12.64 9.91
869 1 19.26 30.44 4.28
870 1 32.57 5.53 13.85
871 1 26.98 29.54 31.01
872 1 0.13 31.7 20.88
873 1 21.85 26.11 4.8
874 1 38.82 22.3 31.1
875 1 21.5 14.73 34.85
876 1 4.38 41.68 9.64
877 1 28.17 35.9 1.85
