162 1 114.85 120.63 62.695
163 1 36.493 106.97 10.374
164 1 65.957 38.633 53.072
165 1 85.911 41.309 75.424
166 1 78.847 11.782 4.22
167 1 96.075 96.823 36.594
168 1 76.785 7.637 96.772
169 1 100.22 30.894 122.79
170 1 65.921 108.56 72.153
171 1 109.23 42.451 49.234
172 1 10.584 4.949 5.733
173 1 55.814 116.78 50.915
174 1 60.848 38.335 84.995
175 1 62.093 37.457 116.63
176 1 83.669 51.823 96.507
177 1 62.961 43.618 103.3
178 1 7.296 21.523 68.181
179 1 90.393 99.57 41.845
180 1 49.027 122.59 10.762
181 1 118.19 34.785 35.681
182 1 67.491 99.984 121.86
183 1 111.91 122.26 30.61
184 1 37.027 1.436 104.89
185 1 75.875 17.303 72.232
186 1 38.078 98.831 71.318
187 1 61.381 73.412 79.619
188 1 43.469 67.013 115.42
189 1 65.278 16.799 81.163
190 1 112.08 112.34 122.56
191 1 113.47 50.471 30.059
192 1 93.439 62.439 17.93
193 1 36.291 78.036 118.04
194 1 29.944 61.956 0.745
195 1 34.517 18.351 118.49
196 1 21.916 62.546 8.679
197 1 10.696 110.6 60.063
198 1 30.928 39.796 121.34
199 1 122.05 51.884 61.421
200 1 3.252 3.104 122.44
201 1 42.757 69.026 111.1
202 1 62.061 100.62 4.805
203 1 17.785 87.307 20.149
204 1 99.264 106.72 110.79
205 1 80.737 52.418 10.904
206 1 107.78 78.864 57.606
207 1 111.96 114.38 77.588
208 1 87.37 118.93 109.64
209 1 37.035 56.604 48.237
210 1 93.28 69.531 71.535
211 1 39.849 123.85 92.239
212 1 90.421 8.702 45.357
213 1 88.939 84.694 22.72
214 1 104.18 104.56 4.587
215 1 118.09 119.59 70.237
216 1 16.951 23.21 25.551
217 1 30.69 56.117 101.44
218 1 29.96 72.739 79.316
219 1 36.116 33.81 31.748
220 1 80.347 75.91 21.878
221 1 92.627 106.9 111.54
222 1 108.46 84.266 119.62
223 1 24.199 5.131 109.47
224 1 92.417 43.332 85.988
225 1 110.41 36.056 77.068
226 1 29.311 81.414 81.9
227 1 1.709 43.95 91.017
228 1 40.214 21.951 115.09
229 1 78.22 45.212 119.18
230 1 24.724 48.545 89.593
231 1 45.059 107.82 97.699
232 1 95.011 45.636 88.742
233 1 57.648 50.948 102.27
234 1 47.335 111.26 19.655
235 1 102.2 74.904 42.906
236 1 115.19 57.545 29.037
237 1 116.02 122.21 68.894
238 1 55.568 13.281 61.741
239 1 26.865 99.204 46.479
240 1 81.938 19.628 49.754
241 1 50.173 79.959 103.63
242 1 40.652 76.685 54.563
243 1 66.534 64.496 71.182
244 1 68.514 81.3 108.49
245 1 76.298 7.519 115.43
246 1 15.042 53.852 85.813
247 1 20.693 58.048 91.129
248 1 74.81 48.505 91.163
249 1 19.174 117.57 91.656
250 1 10.959 56.211 98.451
251 1 34.73 119.06 5.653
252 1 44.536 6.734 97.819
253 1 93.742 108.74 65.917
254 1 61.258 50.276 15.028
255 1 50.676 46.028 91.926
256 1 22.226 98.243 109.93
257 1 83.85 26.503 62.42
258 1 49.721 10.785 115.64
259 1 78.371 44.808 75.322
260 1 27.692 48.015 52.103
261 1 23.538 50.027 3.723
262 1 18.307 121.13 90.218
263 1 40.92 2.133 103.33
264 1 12.72 121.28 36.507
265 1 42.962 46.632 123.84
266 1 19.906 88.841 38.197
267 1 45.975 64.21 73.304
268 1 120.28 58.397 106.09
269 1 118.68 82.693 118.22
270 1 17.241 48.659 97.463
271 1 11.082 92.874 81.257
272 1 81.123 54.983 85.141
273 1 56.434 100.57 50.043
274 1 108.62 114.26 18.454
275 1 30.926 29.269 92.558
276 1 63.714 109.78 117.57
277 1 115.93 35.262 51.061
278 1 91.503 68.4 30.285
279 1 68.717 118.62 13.289
280 1 85.427 65.236 83.766
281 1 32.732 10.907 47.886
282 1 84.22 120.93 15.358
283 1 62.272 73.415 23.525
284 1 59.952 2.135 76.101
285 1 27.979 83.055 115.18
286 1 40.816 61.973 83.957
287 1 41.573 109.95 91.527
288 1 84.06 83.433 6.312
289 1 7.872 21.7 9.12
290 1 37.364 81.937 67.934
291 1 33.805 15.692 116.14
292 1 108.56 106.64 62.315
293 1 41.503 115.79 16.563
294 1 13.835 123.88 63.843
295 1 33.174 103.09 6.478
296 1 9.701 51.103 70.423
297 1 37.636 88.269 5.603
298 1 46.471 38.073 12.838
299 1 108.96 44.628 2.379
300 1 30.852 61.247 66.979
301 1 61.94 57.236 84.721
302 1 27.514 59.588 58.248
303 1 120.33 3.068 85.268
304 1 0.764 96.469 11.666
305 1 122.05 2.608 114.25
306 1 16.12 119.32 93.513
307 1 108.68 57.191 24.232
308 1 44.348 102.18 21.206
309 1 7.244 78.524 101.03
310 1 22.608 46.058 44.784
311 1 56.691 43.455 80.209
312 1 16.261 109.66 9.982
313 1 61.058 38.244 88.644
314 1 25.299 1.429 30.446
315 1 54.856 99.57 107.29
316 1 54.186 25.919 57.123
317 1 18.729 65.992 15.038
318 1 27.129 78.682 107.86
319 1 0.617 108.71 8.983
320 1 103.6 18.554 70.005
321 1 120.65 29.157 93.775
322 1 113.53 2.328 0.802
323 1 62.931 95.192 114.27
324 1 39.91 48.904 52.791
325 1 115.44 51.776 71.848
326 1 53.795 121.64 87.513
327 1 11.797 114.43 87.152
328 1 73.695 41.809 119.98
329 1 43.795 88.947 20.559
330 1 69.431 15.497 110.64
331 1 75.426 30.986 30.966
332 1 8.654 74.462 55.894
333 1 20.483 107.45 43.508
334 1 37.552 53.599 120.64
335 1 69.633 3.001 33.843
336 1 90.127 67.981 70.299
337 1 29.307 85.935 1.621
338 1 82.106 115.7 0.618
339 1 19.08 34.05 60.692
340 1 106.5 66.8 57.591
341 1 10.656 48.921 10.164
342 1 28.236 93.813 44.787
343 1 120.62 120.83 84.101
344 1 37.946 115.47 66.097
345 1 118.88 100.16 122.81
346 1 40.467 67.824 39.111
347 1 8.134 70.324 24.015
348 1 120.65 10.928 71.775
349 1 122.56 122.25 46.258
350 1 57.063 105.05 119.99
351 1 50.484 11.956 63.206
352 1 79.696 38.687 119.59
353 1 119.87 50.036 117.97
354 1 68.536 34.504 109.66
355 1 77.985 101.36 109.38
356 1 6.811 85.895 61.837
357 1 4.804 15.973 73.954
358 1 118.03 85.004 65.408
359 1 110.25 32.039 110.44
360 1 94.88 64.716 88.43
361 1 40.423 53.571 113.67
362 1 24.353 75.639 105.96
363 1 24.476 97.004 87.909
364 1 119.79 123.96 6.424
365 1 47.433 26.056 25.38
366 1 16.339 83.077 81.724
367 1 52.516 31.38 110.66
368 1 38.328 97.326 120.72
369 1 94.204 29.743 17.431
370 1 18.533 92.361 15.119
371 1 117.38 58.363 41.581
372 1 39.922 106.32 8.702
373 1 122.2 86.066 34.395
374 1 117.81 34.704 6.724
375 1 85.938 113.66 21.932
376 1 102.77 84.692 27.41
377 1 79.26 123.31 82.389
378 1 104 13.019 60.906
379 1 101.6 81.776 107.69
380 1 12.563 5.656 109.36
381 1 84.916 80.568 29.55
382 1 0.778 82.114 39.509
383 1 112.65 4.344 102.57
384 1 50.509 10.862 55.287
385 1 70.575 13.937 85.05
386 1 47.078 43.022 39.007
387 1 95.864 50.721 10.29
388 1 37.595 26.941 82.459
389 1 97.785 67.531 93.402
390 1 31.73 120.25 15.755
391 1 121.57 6.305 67.858
392 1 82.69 5.141 91.128
393 1 77.661 103.59 74.439
394 1 69.752 26.512 121.49
395 1 7.344 2.521 5.937
396 1 121.1 2.933 91.702
397 1 30.416 41.322 45.59
398 1 18.631 5.879 25.31
399 1 110.57 91.386 23.744
400 1 115.07 1.189 55.321
401 1 113.91 87.925 82.668
402 1 50.562 77.726 10.389
403 1 63.562 72.033 27.139
404 1 75.759 47.714 22.926
405 1 71.366 21.992 93.759
406 1 30.212 43.375 46.018
407 1 70.088 64.101 88.694
408 1 79.664 35.215 41.155
409 1 4.418 89.681 85.805
410 1 113.8 33.64 10.322
411 1 34.681 23.845 119.92
412 1 29.735 114.57 44.98
413 1 65.193 28.342 94.512
414 1 39.95 37.581 48.093
415 1 39.958 102.86 8.823
416 1 7.864 55.971 48.134
417 1 26.75 75.494 49.056
418 1 85.955 7.705 84.397
419 1 107.04 32.039 120.97
420 1 79.684 96.121 41.385
421 1 65.432 116.02 98.049
422 1 66.13 47.742 29.974
423 1 104.49 84.68 86.539
424 1 77.051 22.744 115.25
425 1 104.88 99.588 52.929
426 1 4.276 16.178 52.103
427 1 69.823 30.676 34.493
428 1 93.758 3.891 68.394
429 1 57.288 23.165 90.5
430 1 117.18 117.66 54.112
431 1 81.826 4.776 6.618
432 1 122.96 69.354 85.246
433 1 110.11 111.62 106
434 1 48.953 42.183 5.702
435 1 119.89 45.127 55.488
436 1 111.33 86.211 77.829
437 1 31.241 5.843 4.962
438 1 113.99 69.29 19.351
439 1 2.86 66.048 123.26
440 1 103.69 8.017 13.159
441 1 17.459 92.026 68.456
442 1 14.62 115.86 30.325
443 1 107.82 29.524 31.661
444 1 35.25 90.32 90.586
445 1 74.484 72.502 38.036
446 1 20.854 42.576 24.669
447 1 68.703 7.269 13.861
448 1 68.6 0.301 4.243
449 1 72.989 46.185 75.386
450 1 20.711 2.828 101.66
451 1 70.774 12.595 18.567
452 1 17.778 11.727 2.817
453 1 86.146 63.627 82.328
454 1 74.43 23.903 110.61
455 1 24.408 29.343 16.146
456 1 75.075 110.31 76.91
457 1 99.84 52.859 17.779
458 1 8.955 95.71 106.09
459 1 80.76 33.015 108.41
460 1 85.109 27.192 122.82
461 1 121.87 49.592 111.41
462 1 109 56.357 69.342
463 1 112.6 111.11 93.042
464 1 111.81 5.823 117.52
465 1 123.46 121.23 27.48
466 1 25.172 39.61 107.01
467 1 86.698 113.68 41.322
468 1 36.669 51.77 114.11
469 1 95.106 123.46 121.45
470 1 10.155 72.057 96.21
471 1 117.85 69.415 33.721
472 1 67.056 84.894 20.1
473 1 107 24.903 55.093
474 1 39.944 86.585 95.887
475 1 54.189 55.884 93.562
476 1 80.434 77.406 37.109
477 1 121.56 26.154 122.48
478 1 118.61 63.91 83.405
479 1 47.745 71.08 77.834
480 1 61.023 12.682 44.348
481 1 11.324 103.93 109.18
482 1 39.375 86.05 93.674
483 1 81.822 86.001 12.457
484 1 62.162 34.247 25.307
485 1 110.06 42.557 79.352
486 1 56.371 76.088 24.193
487 1 29.643 6.937 114.41
488 1 43.512 54.627 64.126
489 1 51.611 67.832 112.65
490 1 8.892 3.948 4.811
491 1 36.38 76.795 108.68
492 1 2.615 121.46 103.98
493 1 82.747 113.66 34.427
494 1 86.472 75.526 55.072
495 1 20.165 124.03 56.282
496 1 7.271 105.03 6.491
497 1 122.47 5.377 3.312
498 1 57.016 23.962 101.75
499 1 13.455 110.04 63.241
500 1 97.598 78.499 63.589
501 1 83.594 54.753 68.335
502 1 114.46 106.76 117.41
503 1 72.362 110.88 93.212
504 1 83.532 34.357 87.99
505 1 26.982 34.964 18.357
506 1 46.252 68.011 31.23
507 1 79.931 32.473 22.709
508 1 88.31 90.427 68.264
509 1 91.815 93.658 23.343
510 1 101.05 110.71 121.52
511 1 44.235 68.734 83.913
512 1 115.04 123.38 34.685
513 1 76.406 66.041 12.31
514 1 99.455 70.824 15.388
515 1 82.931 40.134 24.608
516 1 84.774 15.541 88.512
517 1 78.604 104.65 12.232
518 1 43.023 78.939 75.147
519 1 110.87 32.557 18.386
520 1 65.131 115.88 15.676
521 1 80.679 5.426 0.059
522 1 65.509 30.523 41.041
523 1 42.927 64.178 62.35
524 1 98.135 60.819 36.739
525 1 107.3 65.22 47.166
526 1 60.432 35.602 39.041
527 1 59.157 4.951 110.76
528 1 89.457 88.36 0.85
529 1 75.738 56.375 69.778
530 1 24.435 19.684 42.018
531 1 76.851 15.807 123.59
532 1 107.08 39.025 109.07
533 1 3.499 22.792 83.455
534 1 87.652 5.137 59.52
535 1 23.451 74.843 86.823
536 1 97.592 10.132 85.886
537 1 27.604 47.091 99.797
538 1 45.927 84.188 35.13
539 1 95.597 97.355 10.66
540 1 113.38 102.17 17.237
541 1 39.457 74.897 28.913
542 1 26.946 103.92 122.42
543 1 54.473 69.907 30.508
544 1 19.516 76.873 1.904
545 1 73.699 99.775 105.08
546 1 23.661 41.559 122.48
547 1 101.93 50.97 70.148
548 1 59.16 6.189 34.893
549 1 84.774 23.002 47.121
550 1 22.822 88.737 29.584
551 1 35.383 59.105 49.417
552 1 104.86 34.931 1.227
553 1 123.95 3.266 62.034
554 1 119.21 14.649 7.599
555 1 60.63 78.684 118.75
556 1 38.729 54.621 114.73
557 1 116.97 121.95 22.931
558 1 39.181 74.75 8.367
559 1 50.407 102.7 120.87
560 1 13.209 54.192 100.98
561 1 120.59 55.127 119.51
562 1 18.021 40.475 75.689
563 1 58.043 28.317 91.867
564 1 19.288 81.18 38.15
565 1 121.67 96.567 72.062
566 1 111.06 13.228 11.729
567 1 81.668 62.745 24.074
568 1 60.668 84.768 69.451
569 1 22.737 93.149 63.137
570 1 75.757 24.649 112.3
571 1 64.482 19.483 95.03
572 1 82.849 75.31 51.102
573 1 4.473 30.61 30.762
574 1 99.981 49.313 63.21
575 1 71.29 57.463 19.636
576 1 77.877 1.967 18.94
577 1 28.589 15.575 35.254
578 1 62.959 33.858 44.695
579 1 41.56 21.339 28.738
580 1 85.221 98.505 90.488
581 1 82.982 85.225 56.138
582 1 70.447 75.259 25.692
583 1 106.17 50.164 116.16
584 1 35.876 109.83 28.155
585 1 42.056 97.566 98.278
586 1 92.451 96.669 13.271
587 1 111.7 40.955 117.67
588 1 20.343 44.534 117.49
589 1 68.334 24.865 80.067
590 1 41.592 25.637 95.51
591 1 39.887 51.77 16.649
592 1 64.072 85.295 80.308
593 1 109.28 40.387 28.672
594 1 108.95 54.929 9.271
595 1 10.212 71.479 12.774
596 1 58.754 115.92 34.496
597 1 118.02 67.818 107.98
598 1 68.891 113.49 66.427
599 1 6.314 11.617 106.96
600 1 0.249 33.435 28.513
601 1 2.285 26.425 73.024
602 1 97.931 86.881 117.75
603 1 41.268 115.9 111.81
604 1 32.734 88.505 1.63
605 1 4.079 49.604 21.313
606 1 66.915 7.81 116.07
607 1 5.407 79.313 5.838
608 1 88.427 74.573 58.299
609 1 100.63 64.34 4.895
610 1 120.55 27.604 84.475
611 1 116.94 97.215 26.69
612 1 60.85 58.74 48.929
613 1 20.903 59.96 92.433
614 1 81.132 68.306 99.551
615 1 28.708 77.276 73.149
616 1 69.807 17.035 50.976
617 1 44.363 76.706 12.793
618 1 102.13 33.049 113.91
619 1 20.316 103.88 51.055
620 1 19.962 40.3 14.28
621 1 10.892 98.084 88.05
622 1 53.595 108.65 51.173
623 1 35.288 88.753 122.63
624 1 90.734 82.249 61.891
625 1 34.915 77.878 93.709
626 1 104.89 114.79 61.459
627 1 78.797 80.583 0.189
628 1 15.078 33.417 39.129
629 1 87.001 94.077 62.363
630 1 88.221 39.208 1.09
631 1 84.908 94.427 64.827
632 1 63.286 37.398 1.26
633 1 15.431 115.47 44.39
634 1 54.674 56.525 78.848
635 1 3.533 0.857 68.561
636 1 36.406 12.569 71.235
637 1 78.941 115.95 41.827
638 1 15.16 63.869 45.631
639 1 107.05 100.18 38.966
640 1 19.993 95.106 109.75
641 1 68.759 29.548 2.282
642 1 62.641 17.809 40.847
643 1 64.94 36.124 31.386
644 1 123.05 121.42 60.777
645 1 21.913 70.475 119.94
646 1 9.911 80.772 86.859
647 1 20.019 76.675 4.091
648 1 85.082 60.714 26.284
649 1 71.433 110.11 98.913
650 1 120.16 84.354 82.003
651 1 68.374 50.231 20.043
652 1 43.466 51.284 121.72
653 1 100.71 80.879 121.75
654 1 79.794 117.31 98.983
655 1 90.766 32.594 2.226
656 1 120.78 74.792 87.441
657 1 119.88 89.764 80.045
658 1 36.525 99.842 51.608
659 1 55.133 117.69 45.821
660 1 44.936 110.27 16.016
661 1 17.01 16.689 34.172
662 1 108.95 117.37 94.62
663 1 30.706 49.935 70.925
664 1 117.78 88.26 42.915
665 1 75.573 113.86 30.66
666 1 41.986 62.062 113.98
667 1 76.047 65.348 34.426
668 1 24.607 98.489 105.65
669 1 90.719 87.305 86.901
670 1 4.28 40.007 15.613
671 1 24.29 24.43 21.529
672 1 111.85 42.811 29.79
673 1 42.905 75.181 56.424
674 1 38.521 56.552 62.107
675 1 39.591 55.847 7.474
676 1 99.283 9.888 78.197
677 1 17.407 15.912 79.601
678 1 53.91 88.578 0.571
679 1 41.475 39.215 42.806
680 1 29.689 29.785 25.868
681 1 11.623 113.92 109.59
682 1 80.313 5.578 117.47
683 1 1.305 45.71 17.714
684 1 8.69 84.557 14.58
685 1 92.641 106.3 100.21
686 1 10.863 7.211 5.577
687 1 108.29 41.286 64.576
688 1 21.612 15.239 13.145
689 1 12.102 45.822 67.807
690 1 110.46 47.178 73.437
691 1 66.79 92.86 72.621
692 1 77.096 4.465 74.371
693 1 90.932 80.982 110.65
694 1 96.943 25.285 24.51
695 1 66.382 94.313 16.896
696 1 22.186 54.402 53.021
697 1 56.121 73.145 105.41
698 1 12.858 61.164 63.68
699 1 57.278 78.418 12.241
700 1 102.94 82.159 80.542
701 1 93.81 84.581 34.715
702 1 108.91 41.111 111.21
703 1 73.828 61.07 5.644
704 1 2.616 76.225 68.246
705 1 65.774 57.269 17.843
706 1 71.432 82.623 86.785
707 1 65.726 86.175 51.754
708 1 50.673 75.889 5.036
709 1 43.104 23.024 116.43
710 1 57.808 113.81 114.06
711 1 26.04 32.54 83.425
712 1 107.01 44.968 96.513
713 1 86.022 112.73 109.19
714 1 106.45 104.38 24.128
715 1 120.58 21.018 3.227
716 1 25.679 87.349 62.878
717 1 110.26 71.144 70.075
718 1 70.783 89.78 81.756
719 1 114.16 5.013 42.47
720 1 16.441 31.776 11.566
721 1 78.713 63.012 40.662
722 1 104.62 103.87 92.153
723 1 59.071 82.819 57.687
724 1 40.367 40.977 20.657
725 1 72.188 15.733 32.658
726 1 0.972 17.238 30.629
727 1 113.87 48.506 62.582
728 1 13.662 97.808 0.172
729 1 71.372 98.474 70.759
730 1 71.506 95.319 18.938
731 1 29.651 49.924 47.049
732 1 27.37 20.103 1.575
733 1 99.608 12.741 54.029
734 1 3.107 42.507 115.36
735 1 54.65 36.491 15.235
736 1 87.875 46.833 90.492
737 1 28.43 87.906 77.892
738 1 109.12 103.59 39.56
739 1 38.779 123.14 115.98
740 1 75.842 3.964 106.94
741 1 61.321 72.496 17.961
742 1 67.11 82.496 29.617
743 1 82.113 108.18 36.325
744 1 118.25 44.8 106.49
745 1 57.168 77.725 1.464
746 1 47.349 5.389 20.463
747 1 42.749 75.419 91.332
748 1 25.879 70.779 71.296
749 1 78.282 98.718 67.803
750 1 110.78 115.42 50.572
751 1 83.125 75.441 43.04
752 1 49.216 53.331 24.515
753 1 54.56 13.387 39.284
754 1 63.604 89.953 64.872
755 1 7.697 101.26 52.622
756 1 102.24 50.831 56.561
757 1 7.067 15.197 67.149
758 1 102.53 66.034 52.186
759 1 63.524 15.104 109.35
760 1 71.219 107.77 107.89
761 1 90.772 87.275 24.449
762 1 98.86 84.785 107.77
763 1 110.43 43.066 1.274
764 1 112.22 98.112 59.896
765 1 26.335 55.758 21.81
766 1 73.445 84.8 119.3
767 1 20.92 92.098 90.347
768 1 11.699 93.974 99.766
769 1 14.335 45.8 96.601
770 1 19.917 10.702 37.444
771 1 12.24 91.476 16.946
772 1 96.255 64.323 0.114
773 1 0.041 65.403 47.469
774 1 80.944 102.43 102.38
775 1 80.431 70.099 31.551
776 1 63.654 112.02 110.56
777 1 123.5 77.594 22.403
778 1 0.409 55.828 104.52
779 1 41.544 13.159 102.84
780 1 89.974 54.78 39.86
781 1 3.466 48.748 23.208
782 1 10.036 8.976 29.335
783 1 95.016 17.507 119.81
784 1 60.675 0.202 76.932
785 1 87.118 84.119 113.51
786 1 90.691 66.005 25.81
787 1 13.876 29.843 111.77
788 1 3.868 75.376 10.809
789 1 22.166 67.862 62.536
790 1 34.706 101.97 89.772
791 1 98.554 17.149 59.501
792 1 105.95 75.774 56.389
793 1 61.259 40.998 58.761
794 1 122.01 9.027 9.546
795 1 1.592 30.17 71.069
796 1 24.682 68.122 65.462
797 1 3.506 113.36 76.35
798 1 15.333 69.159 23.288
799 1 14.972 22.085 105.9
800 1 5.601 88.815 73.931
801 1 97.333 17.629 86.861
802 1 118.99 74.366 11.204
803 1 83.158 118.92 37.579
804 1 8.931 37.132 4.067
805 1 31.791 7.109 96.238
806 1 15.971 73.278 95.797
807 1 18.602 43.221 53.126
808 1 69.493 124.01 50.829
809 1 69.015 114.85 95.412
810 1 54.374 52.187 95.024
811 1 20.171 59.955 75.409
812 1 74.465 35.152 17.516
813 1 43.054 7.018 12.605
814 1 83.302 89.914 38.231
815 1 83.756 53.186 39.29
816 1 13.649 17.605 119.86
817 1 93.202 8.631 121.24
818 1 35.06 49.501 56.922
819 1 82.19 41 94.392
820 1 29.995 26.65 83.506
821 1 57.122 90.436 10.217
822 1 119.25 103.81 75.543
823 1 89.526 81.041 45.395
824 1 118.13 28.093 62.313
825 1 63.144 25.34 38.439
826 1 92.212 120.7 63.912
827 1 10.368 105.37 96.432
828 1 123.54 83.343 13.066
829 1 27.439 106.37 71.065
830 1 73.599 58.448 107.07
831 1 106.79 121.7 57.036
832 1 7.173 109.9 33.484
833 1 103.27 108.85 89.82
834 1 13.319 17.855 77.803
835 1 7.304 74.009 93.98
836 1 116.08 123.66 72.815
837 1 87.05 70.889 107.34
838 1 51.071 90.559 19.113
839 1 64.696 53.153 25.185
840 1 15.592 101.67 18.446
841 1 47.57 72.315 45.425
842 1 60.938 8.172 112.46
843 1 77.127 13.138 4.861
844 1 37.267 92.981 68.139
845 1 30.97 85.138 89.336
846 1 13.676 83.714 96.97
847 1 85.14 86.262 14.214
848 1 89.268 58.281 72.195
849 1 40.493 51.622 39.948
850 1 116.31 16.573 94.228
851 1 111.6 113.51 108.44
852 1 4.209 100.53 81.182
853 1 104.88 89.962 38.948
854 1 110.94 89.598 95.809
855 1 25.843 53.911 86.959
856 1 75.256 104.17 35.978
857 1 51.458 117.75 99.251
858 1 17.693 39.057 72.29
859 1 2.545 47.078 58.925
860 1 48.184 36.678 86.006
861 1 81.064 45.675 47.351
862 1 113.96 0.99 62.654
863 1 92.727 74.606 42.888
864 1 48.564 120.6 9.849
865 1 24.311 70.878 58.111
866 1 21.456 2.917 10.451
867 1 83.461 83.474 120.56
868 1 88.138 32.967 105.97
869 1 54.836 31.679 43.538
870 1 103.89 5.394 42.501
871 1 51.623 55.757 2.973
872 1 82.766 110.33 97.781
873 1 4.113 96.832 103.03
874 1 103.21 76.65 111.56
