371 1 13.575 19.005 10.86
372 1 14.932 20.362 12.217
373 1 13.575 16.29 13.575
374 1 14.932 17.648 14.932
375 1 10.86 19.005 13.575
376 1 12.217 20.362 14.932
377 1 10.86 16.29 16.29
378 1 12.217 17.648 17.648
379 1 13.575 19.005 16.29
380 1 14.932 20.362 17.648
381 1 13.575 16.29 19.005
382 1 14.932 17.648 20.362
383 1 10.86 19.005 19.005
384 1 12.217 20.362 20.362
385 1 16.29 0 0
386 1 17.648 1.3575 1.3575
387 1 19.005 2.715 0
388 1 20.362 4.0725 1.3575
389 1 19.005 0 2.715
390 1 20.362 1.3575 4.0725
391 1 16.29 2.715 2.715
392 1 17.648 4.0725 4.0725
393 1 16.29 0 5.43
394 1 17.648 1.3575 6.7875
395 1 19.005 2.715 5.43
396 1 20.362 4.0725 6.7875
397 1 19.005 0 8.145
398 1 20.362 1.3575 9.5025
399 1 16.29 2.715 8.145
400 1 17.648 4.0725 9.5025
401 1 16.29 0 10.86
402 1 17.648 1.3575 12.217
403 1 19.005 2.715 10.86
404 1 20.362 4.0725 12.217
405 1 19.005 0 13.575
406 1 20.362 1.3575 14.932
407 1 16.29 2.715 13.575
408 1 17.648 4.0725 14.932
409 1 16.29 0 16.29
410 1 17.648 1.3575 17.648
411 1 19.005 2.715 16.29
412 1 20.362 4.0725 17.648
413 1 19.005 0 19.005
414 1 20.362 1.3575 20.362
415 1 16.29 2.715 19.005
416 1 17.648 4.0725 20.362
417 1 16.29 5.43 0
418 1 17.648 6.7875 1.3575
419 1 19.005 8.145 0
420 1 20.362 9.5025 1.3575
421 1 19.005 5.43 2.715
422 1 20.362 6.7875 4.0725
423 1 16.29 8.145 2.715
424 1 17.648 9.5025 4.0725
425 1 16.29 5.43 5.43
426 1 17.648 6.7875 6.7875
427 1 19.005 8.145 5.43
428 1 20.362 9.5025 6.7875
429 1 19.005 5.43 8.145
430 1 20.362 6.7875 9.5025
431 1 16.29 8.145 8.145
432 1 17.648 9.5025 9.5025
433 1 16.29 5.43 10.86
434 1 17.648 6.7875 12.217
435 1 19.005 8.145 10.86
436 1 20.362 9.5025 12.217
437 1 19.005 5.43 13.575
438 1 20.362 6.7875 14.932
439 1 16.29 8.145 13.575
440 1 17.648 9.5025 14.932
441 1 16.29 5.43 16.29
442 1 17.648 6.7875 17.648
443 1 19.005 8.145 16.29
444 1 20.362 9.5025 17.648
445 1 19.005 5.43 19.005
446 1 20.362 6.7875 20.362
447 1 16.29 8.145 19.005
448 1 17.648 9.5025 20.362
449 1 16.29 10.86 0
450 1 17.648 12.217 1.3575
451 1 19.005 13.575 0
452 1 20.362 14.932 1.3575
453 1 19.005 10.86 2.715
454 1 20.362 12.217 4.0725
455 1 16.29 13.575 2.715
456 1 17.648 14.932 4.0725
457 1 16.29 10.86 5.43
458 1 17.648 12.217 6.7875
459 1 19.005 13.575 5.43
460 1 20.362 14.932 6.7875
461 1 19.005 10.86 8.145
462 1 20.362 12.217 9.5025
463 1 16.29 13.575 8.145
464 1 17.648 14.932 9.5025
465 1 16.29 10.86 10.86
466 1 17.648 12.217 12.217
467 1 19.005 13.575 10.86
468 1 20.362 14.932 12.217
469 1 19.005 10.86 13.575
470 1 20.362 12.217 14.932
471 1 16.29 13.575 13.575
472 1 17.648 14.932 14.932
473 1 16.29 10.86 16.29
474 1 17.648 12.217 17.648
475 1 19.005 13.575 16.29
476 1 20.362 14.932 17.648
477 1 19.005 10.86 19.005
478 1 20.362 12.217 20.362
479 1 16.29 13.575 19.005
480 1 17.648 14.932 20.362
481 1 16.29 16.29 0
482 1 17.648 17.648 1.3575
483 1 19.005 19.005 0
484 1 20.362 20.362 1.3575
485 1 19.005 16.29 2.715
486 1 20.362 17.648 4.0725
487 1 16.29 19.005 2.715
488 1 17.648 20.362 4.0725
489 1 16.29 16.29 5.43
490 1 17.648 17.648 6.7875
491 1 19.005 19.005 5.43
492 1 20.362 20.362 6.7875
493 1 19.005 16.29 8.145
494 1 20.362 17.648 9.5025
495 1 16.29 19.005 8.145
496 1 17.648 20.362 9.5025
497 1 16.29 16.29 10.86
498 1 17.648 17.648 12.217
499 1 19.005 19.005 10.86
500 1 20.362 20.362 12.217
501 1 19.005 16.29 13.575
502 1 20.362 17.648 14.932
503 1 16.29 19.005 13.575
504 1 17.648 20.362 14.932
505 1 16.29 16.29 16.29
506 1 17.648 17.648 17.648
507 1 19.005 19.005 16.29
508 1 20.362 20.362 17.648
509 1 19.005 16.29 19.005
510 1 20.362 17.648 20.362
511 1 16.29 19.005 19.005
512 1 17.648 20.362 20.362
512 8 21.72 21.72 21.72
1 1 0 0 0
2 1 1.3575 1.3575 1.3575
3 1 2.715 2.715 0
4 1 4.0725 4.0725 1.3575
5 1 2.715 0 2.715
6 1 4.0725 1.3575 4.0725
7 1 0 2.715 2.715
8 1 1.3575 4.0725 4.0725
9 1 0 0 5.43
10 1 1.3575 1.3575 6.7875
11 1 2.715 2.715 5.43
12 1 4.0725 4.0725 6.7875
13 1 2.715 0 8.145
14 1 4.0725 1.3575 9.5025
15 1 0 2.715 8.145
16 1 1.3575 4.0725 9.5025
17 1 0 0 10.86
18 1 1.3575 1.3575 12.217
19 1 2.715 2.715 10.86
20 1 4.0725 4.0725 12.217
21 1 2.715 0 13.575
22 1 4.0725 1.3575 14.932
23 1 0 2.715 13.575
24 1 1.3575 4.0725 14.932
25 1 0 0 16.29
26 1 1.3575 1.3575 17.648
27 1 2.715 2.715 16.29
28 1 4.0725 4.0725 17.648
29 1 2.715 0 19.005
30 1 4.0725 1.3575 20.362
31 1 0 2.715 19.005
32 1 1.3575 4.0725 20.362
33 1 0 5.43 0
34 1 1.3575 6.7875 1.3575
35 1 2.715 8.145 0
36 1 4.0725 9.5025 1.3575
37 1 2.715 5.43 2.715
38 1 4.0725 6.7875 4.0725
39 1 0 8.145 2.715
40 1 1.3575 9.5025 4.0725
41 1 0 5.43 5.43
42 1 1.3575 6.7875 6.7875
43 1 2.715 8.145 5.43
44 1 4.0725 9.5025 6.7875
45 1 2.715 5.43 8.145
46 1 4.0725 6.7875 9.5025
47 1 0 8.145 8.145
48 1 1.3575 9.5025 9.5025
49 1 0 5.43 10.86
50 1 1.3575 6.7875 12.217
51 1 2.715 8.145 10.86
52 1 4.0725 9.5025 12.217
53 1 2.715 5.43 13.575
54 1 4.0725 6.7875 14.932
55 1 0 8.145 13.575
56 1 1.3575 9.5025 14.932
57 1 0 5.43 16.29
58 1 1.3575 6.7875 17.648
59 1 2.715 8.145 16.29
60 1 4.0725 9.5025 17.648
61 1 2.715 5.43 19.005
62 1 4.0725 6.7875 20.362
63 1 0 8.145 19.005
64 1 1.3575 9.5025 20.362
65 1 0 10.86 0
66 1 1.3575 12.217 1.3575
67 1 2.715 13.575 0
68 1 4.0725 14.932 1.3575
69 1 2.715 10.86 2.715
70 1 4.0725 12.217 4.0725
71 1 0 13.575 2.715
72 1 1.3575 14.932 4.0725
73 1 0 10.86 5.43
74 1 1.3575 12.217 6.7875
75 1 2.715 13.575 5.43
76 1 4.0725 14.932 6.7875
77 1 2.715 10.86 8.145
78 1 4.0725 12.217 9.5025
79 1 0 13.575 8.145
80 1 1.3575 14.932 9.5025
81 1 0 10.86 10.86
82 1 1.3575 12.217 12.217
83 1 2.715 13.575 10.86
84 1 4.0725 14.932 12.217
85 1 2.715 10.86 13.575
86 1 4.0725 12.217 14.932
87 1 0 13.575 13.575
88 1 1.3575 14.932 14.932
89 1 0 10.86 16.29
90 1 1.3575 12.217 17.648
91 1 2.715 13.575 16.29
92 1 4.0725 14.932 17.648
93 1 2.715 10.86 19.005
94 1 4.0725 12.217 20.362
95 1 0 13.575 19.005
96 1 1.3575 14.932 20.362
97 1 0 16.29 0
98 1 1.3575 17.648 1.3575
99 1 2.715 19.005 0
100 1 4.0725 20.362 1.3575
101 1 2.715 16.29 2.715
102 1 4.0725 17.648 4.0725
103 1 0 19.005 2.715
104 1 1.3575 20.362 4.0725
105 1 0 16.29 5.43
106 1 1.3575 17.648 6.7875
107 1 2.715 19.005 5.43
108 1 4.0725 20.362 6.7875
109 1 2.715 16.29 8.145
110 1 4.0725 17.648 9.5025
111 1 0 19.005 8.145
112 1 1.3575 20.362 9.5025
113 1 0 16.29 10.86
114 1 1.3575 17.648 12.217
115 1 2.715 19.005 10.86
116 1 4.0725 20.362 12.217
117 1 2.715 16.29 13.575
118 1 4.0725 17.648 14.932
119 1 0 19.005 13.575
120 1 1.3575 20.362 14.932
121 1 0 16.29 16.29
122 1 1.3575 17.648 17.648
123 1 2.715 19.005 16.29
124 1 4.0725 20.362 17.648
125 1 2.715 16.29 19.005
126 1 4.0725 17.648 20.362
127 1 0 19.005 19.005
128 1 1.3575 20.362 20.362
129 1 5.43 0 0
130 1 6.7875 1.3575 1.3575
131 1 8.145 2.715 0
132 1 9.5025 4.0725 1.3575
133 1 8.145 0 2.715
134 1 9.5025 1.3575 4.0725
135 1 5.43 2.715 2.715
136 1 6.7875 4.0725 4.0725
137 1 5.43 0 5.43
138 1 6.7875 1.3575 6.7875
139 1 8.145 2.715 5.43
140 1 9.5025 4.0725 6.7875
141 1 8.145 0 8.145
142 1 9.5025 1.3575 9.5025
143 1 5.43 2.715 8.145
144 1 6.7875 4.0725 9.5025
145 1 5.43 0 10.86
146 1 6.7875 1.3575 12.217
147 1 8.145 2.715 10.86
148 1 9.5025 4.0725 12.217
149 1 8.145 0 13.575
150 1 9.5025 1.3575 14.932
151 1 5.43 2.715 13.575
152 1 6.7875 4.0725 14.932
153 1 5.43 0 16.29
154 1 6.7875 1.3575 17.648
155 1 8.145 2.715 16.29
156 1 9.5025 4.0725 17.648
157 1 8.145 0 19.005
158 1 9.5025 1.3575 20.362
159 1 5.43 2.715 19.005
160 1 6.7875 4.0725 20.362
161 1 5.43 5.43 0
162 1 6.7875 6.7875 1.3575
163 1 8.145 8.145 0
164 1 9.5025 9.5025 1.3575
165 1 8.145 5.43 2.715
166 1 9.5025 6.7875 4.0725
167 1 5.43 8.145 2.715
168 1 6.7875 9.5025 4.0725
169 1 5.43 5.43 5.43
170 1 6.7875 6.7875 6.7875
171 1 8.145 8.145 5.43
172 1 9.5025 9.5025 6.7875
173 1 8.145 5.43 8.145
174 1 9.5025 6.7875 9.5025
175 1 5.43 8.145 8.145
176 1 6.7875 9.5025 9.5025
177 1 5.43 5.43 10.86
178 1 6.7875 6.7875 12.217
179 1 8.145 8.145 10.86
180 1 9.5025 9.5025 12.217
181 1 8.145 5.43 13.575
182 1 9.5025 6.7875 14.932
183 1 5.43 8.145 13.575
184 1 6.7875 9.5025 14.932
185 1 5.43 5.43 16.29
186 1 6.7875 6.7875 17.648
187 1 8.145 8.145 16.29
188 1 9.5025 9.5025 17.648
189 1 8.145 5.43 19.005
190 1 9.5025 6.7875 20.362
191 1 5.43 8.145 19.005
192 1 6.7875 9.5025 20.362
193 1 5.43 10.86 0
194 1 6.7875 12.217 1.3575
195 1 8.145 13.575 0
196 1 9.5025 14.932 1.3575
197 1 8.145 10.86 2.715
198 1 9.5025 12.217 4.0725
199 1 5.43 13.575 2.715
200 1 6.7875 14.932 4.0725
201 1 5.43 10.86 5.43
202 1 6.7875 12.217 6.7875
203 1 8.145 13.575 5.43
204 1 9.5025 14.932 6.7875
205 1 8.145 10.86 8.145
206 1 9.5025 12.217 9.5025
207 1 5.43 13.575 8.145
208 1 6.7875 14.932 9.5025
209 1 5.43 10.86 10.86
210 1 6.7875 12.217 12.217
211 1 8.145 13.575 10.86
212 1 9.5025 14.932 12.217
213 1 8.145 10.86 13.575
214 1 9.5025 12.217 14.932
215 1 5.43 13.575 13.575
216 1 6.7875 14.932 14.932
217 1 5.43 10.86 16.29
218 1 6.7875 12.217 17.648
219 1 8.145 13.575 16.29
220 1 9.5025 14.932 17.648
221 1 8.145 10.86 19.005
222 1 9.5025 12.217 20.362
223 1 5.43 13.575 19.005
224 1 6.7875 14.932 20.362
225 1 5.43 16.29 0
226 1 6.7875 17.648 1.3575
227 1 8.145 19.005 0
228 1 9.5025 20.362 1.3575
229 1 8.145 16.29 2.715
230 1 9.5025 17.648 4.0725
231 1 5.43 19.005 2.715
232 1 6.7875 20.362 4.0725
233 1 5.43 16.29 5.43
234 1 6.7875 17.648 6.7875
235 1 8.145 19.005 5.43
236 1 9.5025 20.362 6.7875
237 1 8.145 16.29 8.145
238 1 9.5025 17.648 9.5025
239 1 5.43 19.005 8.145
240 1 6.7875 20.362 9.5025
241 1 5.43 16.29 10.86
242 1 6.7875 17.648 12.217
243 1 8.145 19.005 10.86
244 1 9.5025 20.362 12.217
245 1 8.145 16.29 13.575
246 1 9.5025 17.648 14.932
247 1 5.43 19.005 13.575
248 1 6.7875 20.362 14.932
249 1 5.43 16.29 16.29
250 1 6.7875 17.648 17.648
251 1 8.145 19.005 16.29
252 1 9.5025 20.362 17.648
253 1 8.145 16.29 19.005
254 1 9.5025 17.648 20.362
255 1 5.43 19.005 19.005
256 1 6.7875 20.362 20.362
257 1 10.86 0 0
258 1 12.217 1.3575 1.3575
259 1 13.575 2.715 0
260 1 14.932 4.0725 1.3575
261 1 13.575 0 2.715
262 1 14.932 1.3575 4.0725
263 1 10.86 2.715 2.715
264 1 12.217 4.0725 4.0725
265 1 10.86 0 5.43
266 1 12.217 1.3575 6.7875
267 1 13.575 2.715 5.43
268 1 14.932 4.0725 6.7875
269 1 13.575 0 8.145
270 1 14.932 1.3575 9.5025
271 1 10.86 2.715 8.145
272 1 12.217 4.0725 9.5025
273 1 10.86 0 10.86
274 1 12.217 1.3575 12.217
275 1 13.575 2.715 10.86
276 1 14.932 4.0725 12.217
277 1 13.575 0 13.575
278 1 14.932 1.3575 14.932
279 1 10.86 2.715 13.575
280 1 12.217 4.0725 14.932
281 1 10.86 0 16.29
282 1 12.217 1.3575 17.648
283 1 13.575 2.715 16.29
284 1 14.932 4.0725 17.648
285 1 13.575 0 19.005
286 1 14.932 1.3575 20.362
287 1 10.86 2.715 19.005
288 1 12.217 4.0725 20.362
289 1 10.86 5.43 0
290 1 12.217 6.7875 1.3575
291 1 13.575 8.145 0
292 1 14.932 9.5025 1.3575
293 1 13.575 5.43 2.715
294 1 14.932 6.7875 4.0725
295 1 10.86 8.145 2.715
296 1 12.217 9.5025 4.0725
297 1 10.86 5.43 5.43
298 1 12.217 6.7875 6.7875
299 1 13.575 8.145 5.43
300 1 14.932 9.5025 6.7875
301 1 13.575 5.43 8.145
302 1 14.932 6.7875 9.5025
303 1 10.86 8.145 8.145
304 1 12.217 9.5025 9.5025
305 1 10.86 5.43 10.86
306 1 12.217 6.7875 12.217
307 1 13.575 8.145 10.86
308 1 14.932 9.5025 12.217
309 1 13.575 5.43 13.575
310 1 14.932 6.7875 14.932
311 1 10.86 8.145 13.575
312 1 12.217 9.5025 14.932
313 1 10.86 5.43 16.29
314 1 12.217 6.7875 17.648
315 1 13.575 8.145 16.29
316 1 14.932 9.5025 17.648
317 1 13.575 5.43 19.005
318 1 14.932 6.7875 20.362
319 1 10.86 8.145 19.005
320 1 12.217 9.5025 20.362
321 1 10.86 10.86 0
322 1 12.217 12.217 1.3575
323 1 13.575 13.575 0
324 1 14.932 14.932 1.3575
325 1 13.575 10.86 2.715
326 1 14.932 12.217 4.0725
327 1 10.86 13.575 2.715
328 1 12.217 14.932 4.0725
329 1 10.86 10.86 5.43
330 1 12.217 12.217 6.7875
331 1 13.575 13.575 5.43
332 1 14.932 14.932 6.7875
333 1 13.575 10.86 8.145
334 1 14.932 12.217 9.5025
335 1 10.86 13.575 8.145
336 1 12.217 14.932 9.5025
337 1 10.86 10.86 10.86
338 1 12.217 12.217 12.217
339 1 13.575 13.575 10.86
