441.39 0.41819
442.68 0.41896
443.98 0.41968
445.27 0.42055
446.57 0.42126
447.86 0.42205
449.16 0.42317
450.45 0.42422
451.75 0.42495
453.04 0.42587
454.34 0.42687
455.63 0.4276
456.93 0.4284
458.22 0.42914
459.52 0.42995
460.81 0.43091
462.11 0.4319
463.41 0.43283
464.7 0.43361
466 0.43454
467.29 0.43533
468.59 0.43588
469.88 0.43681
471.18 0.43807
472.47 0.43903
473.77 0.43968
475.06 0.44017
476.36 0.44083
477.65 0.44211
478.95 0.44352
480.24 0.44476
481.54 0.44577
482.83 0.44635
484.13 0.44692
485.42 0.44766
486.72 0.44859
488.01 0.44974
489.31 0.45046
490.61 0.45095
491.9 0.45173
493.2 0.45293
494.49 0.45422
495.79 0.45493
497.08 0.45551
498.38 0.457
499.67 0.45852
500.97 0.45936
502.26 0.46022
503.56 0.46118
504.85 0.46224
506.15 0.46319
507.44 0.46389
508.74 0.46471
510.03 0.46585
511.33 0.46721
512.62 0.46823
513.92 0.46889
515.22 0.46974
516.51 0.47084
517.81 0.47183
519.1 0.47279
520.4 0.47398
521.69 0.47496
522.99 0.47599
524.28 0.47682
525.58 0.47737
526.87 0.47811
528.17 0.47906
529.46 0.47988
530.76 0.48027
532.05 0.48097
533.35 0.482
534.64 0.48307
535.94 0.48396
537.23 0.48473
538.53 0.48547
539.83 0.48626
541.12 0.48694
542.42 0.48747
543.71 0.48824
545.01 0.48922
546.3 0.49025
547.6 0.49113
548.89 0.49168
550.19 0.49217
551.48 0.49285
552.78 0.494
554.07 0.49533
555.37 0.49601
556.66 0.49645
557.96 0.49727
559.25 0.49821
560.55 0.4989
561.84 0.49964
563.14 0.50016
564.43 0.50045
565.73 0.50094
567.03 0.50148
568.32 0.50176
569.62 0.50209
570.91 0.5026
572.21 0.50322
573.5 0.50388
574.8 0.50442
576.09 0.50488
577.39 0.50531
578.68 0.50606
579.98 0.50705
581.27 0.50786
582.57 0.50826
583.86 0.50868
585.16 0.50953
586.45 0.51025
587.75 0.51056
589.04 0.51098
590.34 0.51171
591.64 0.51238
592.93 0.51289
594.23 0.51334
595.52 0.51374
596.82 0.5142
598.11 0.51481
599.41 0.5152
600.7 0.51539
602 0.51577
603.29 0.51609
604.59 0.51637
605.88 0.51663
607.18 0.51683
608.47 0.51704
609.77 0.51745
611.06 0.51803
612.36 0.51846
613.65 0.51872
614.95 0.51901
616.24 0.51934
617.54 0.51954
618.84 0.51958
620.13 0.51987
621.43 0.52023
622.72 0.5204
624.02 0.52058
625.31 0.52077
626.61 0.52113
627.9 0.52163
629.2 0.52231
630.49 0.5229
631.79 0.52321
633.08 0.52342
634.38 0.52374
635.67 0.52402
636.97 0.52427
638.26 0.52461
639.56 0.52497
640.85 0.52525
642.15 0.52556
643.45 0.52579
644.74 0.52605
646.04 0.52639
647.33 0.52673
648.63 0.52716
649.92 0.52754
651.22 0.52795
652.51 0.52822
653.81 0.52829
655.1 0.52845
656.4 0.52868
657.69 0.52896
658.99 0.52919
660.28 0.5293
661.58 0.5294
662.87 0.5294
664.17 0.52956
665.46 0.5298
666.76 0.53003
668.06 0.53053
669.35 0.53095
670.65 0.5311
671.94 0.53133
673.24 0.53153
674.53 0.53176
675.83 0.53203
677.12 0.53215
678.42 0.53238
679.71 0.53274
681.01 0.53294
682.3 0.53305
683.6 0.53326
684.89 0.53359
686.19 0.53375
687.48 0.53399
688.78 0.53457
690.07 0.53492
691.37 0.53492
692.66 0.53523
693.96 0.53561
695.26 0.53583
696.55 0.53605
697.85 0.5365
699.14 0.53696
700.44 0.53705
701.73 0.53712
703.03 0.53719
704.32 0.53757
705.62 0.53818
706.91 0.53843
708.21 0.53869
709.5 0.53921
710.8 0.53967
712.09 0.53991
713.39 0.53999
714.68 0.54007
715.98 0.54014
717.27 0.54034
718.57 0.54057
719.87 0.54083
721.16 0.54136
722.46 0.54175
723.75 0.54212
725.05 0.54264
726.34 0.5432
727.64 0.54367
728.93 0.54381
730.23 0.54404
731.52 0.54432
732.82 0.54454
734.11 0.54472
735.41 0.54476
736.7 0.545
738 0.54521
739.29 0.54534
740.59 0.54547
741.88 0.54579
743.18 0.54615
744.47 0.54618
745.77 0.54636
747.07 0.54659
748.36 0.54689
749.66 0.54723
750.95 0.54732
752.25 0.54732
753.54 0.54732
754.84 0.54758
756.13 0.54811
757.43 0.54839
758.72 0.54839
760.02 0.54862
761.31 0.54889
762.61 0.54892
763.9 0.54897
765.2 0.5491
766.49 0.54935
767.79 0.54953
769.08 0.54953
770.38 0.54973
771.68 0.54994
772.97 0.55002
774.27 0.5501
775.56 0.55035
776.86 0.55085
778.15 0.55111
779.45 0.55111
780.74 0.55111
782.04 0.55131
783.33 0.55151
784.63 0.55159
785.92 0.55167
787.22 0.55226
788.51 0.553
789.81 0.5532
791.1 0.55324
792.4 0.55333
793.69 0.55367
794.99 0.554
796.29 0.55428
797.58 0.55458
798.88 0.55495
800.17 0.55532
801.47 0.55551
802.76 0.55562
804.06 0.55577
805.35 0.55594
806.65 0.55618
807.94 0.55656
809.24 0.55674
810.53 0.55699
811.83 0.55724
813.12 0.55724
814.42 0.55724
815.71 0.55724
817.01 0.55743
818.3 0.55767
819.6 0.55786
820.89 0.558
822.19 0.558
823.49 0.558
824.78 0.558
826.08 0.55802
827.37 0.55839
828.67 0.559
829.96 0.55925
831.26 0.55958
832.55 0.55991
833.85 0.55991
835.14 0.56013
836.44 0.56045
837.73 0.56063
839.03 0.56072
840.32 0.56107
841.62 0.5615
842.91 0.56169
844.21 0.56222
845.5 0.56272
846.8 0.56279
848.1 0.56282
849.39 0.56301
850.69 0.56319
851.98 0.56319
853.28 0.56328
854.57 0.56346
855.87 0.56384
857.16 0.56417
858.46 0.56427
859.75 0.56443
861.05 0.56464
862.34 0.56474
863.64 0.56474
864.93 0.56511
866.23 0.56553
867.52 0.56558
868.82 0.5656
870.11 0.56573
871.41 0.5659
872.7 0.56604
874 0.56614
875.3 0.56622
876.59 0.56643
877.89 0.56655
879.18 0.56694
880.48 0.56734
881.77 0.56734
883.07 0.56734
884.36 0.5675
885.66 0.56771
886.95 0.56774
888.25 0.56774
889.54 0.56784
890.84 0.56808
892.13 0.56823
893.43 0.56823
894.72 0.56843
896.02 0.56875
897.31 0.56886
898.61 0.56891
899.91 0.56895
901.2 0.56904
902.5 0.56924
903.79 0.56936
905.09 0.56957
906.38 0.56987
907.68 0.57003
908.97 0.57009
910.27 0.57009
911.56 0.57009
912.86 0.57009
914.15 0.57021
915.45 0.57065
916.74 0.57097
918.04 0.57117
919.33 0.57136
920.63 0.57136
921.92 0.57179
923.22 0.57222
924.52 0.57222
925.81 0.57242
927.11 0.57262
928.4 0.57278
929.7 0.57293
930.99 0.57305
932.29 0.57316
933.58 0.57316
934.88 0.57322
936.17 0.57328
937.47 0.57328
938.76 0.57328
940.06 0.57353
941.35 0.57384
942.65 0.57395
943.94 0.57411
945.24 0.57433
946.53 0.57449
947.83 0.57475
949.12 0.57505
950.42 0.57528
951.72 0.57541
953.01 0.57541
954.31 0.57568
955.6 0.57634
956.9 0.57698
958.19 0.57728
959.49 0.57733
960.78 0.57733
962.08 0.57733
963.37 0.57733
964.67 0.57733
965.96 0.57743
967.26 0.57753
968.55 0.57753
969.85 0.57756
971.14 0.57758
972.44 0.57758
973.73 0.57758
975.03 0.57765
976.33 0.57787
977.62 0.57803
978.92 0.57803
980.21 0.57803
981.51 0.57803
982.8 0.57803
984.1 0.57821
985.39 0.5787
986.69 0.57901
987.98 0.57901
989.28 0.57901
990.57 0.57908
991.87 0.57936
993.16 0.57957
994.46 0.57957
995.75 0.57963
997.05 0.57985
998.34 0.58002
999.64 0.58002
1000.9 0.58008
1002.2 0.58014
1003.5 0.58045
1004.8 0.58081
1006.1 0.58086
1007.4 0.58143
1008.7 0.582
1010 0.582
1011.3 0.58207
1012.6 0.58224
1013.9 0.58235
1015.2 0.58235
1016.5 0.58235
1017.8 0.5825
1019.1 0.58264
1020.4 0.58276
1021.7 0.58287
1023 0.58287
1024.2 0.5832
1025.5 0.58365
1026.8 0.58376
1028.1 0.58381
1029.4 0.58394
1030.7 0.584
1032 0.584
1033.3 0.58422
1034.6 0.58467
1035.9 0.5849
1037.2 0.5849
1038.5 0.5849
1039.8 0.5849
1041.1 0.58509
1042.4 0.58541
1043.7 0.58554
1045 0.58583
1046.3 0.58629
1047.6 0.5868
1048.9 0.58713
1050.2 0.58716
1051.4 0.58718
1052.7 0.58744
1054 0.5877
1055.3 0.58776
1056.6 0.58781
1057.9 0.58781
1059.2 0.58781
1060.5 0.58781
1061.8 0.58802
1063.1 0.58822
1064.4 0.58837
1065.7 0.58867
1067 0.58924
1068.3 0.58966
1069.6 0.58966
1070.9 0.58966
1072.2 0.58972
1073.5 0.58988
1074.8 0.59025
1076.1 0.59067
1077.4 0.59084
1078.7 0.59084
1079.9 0.59097
1081.2 0.5911
1082.5 0.5911
1083.8 0.59143
1085.1 0.59176
1086.4 0.59183
1087.7 0.59204
1089 0.59218
1090.3 0.59229
1091.6 0.59241
1092.9 0.59241
1094.2 0.59241
1095.5 0.59247
1096.8 0.59252
1098.1 0.59264
1099.4 0.59275
1100.7 0.59275
1102 0.59275
1103.3 0.59287
1104.6 0.59298
1105.9 0.59298
1107.1 0.59298
1108.4 0.59314
1109.7 0.5936
1111 0.59391
1112.3 0.59405
1113.6 0.59432
1114.9 0.59448
1116.2 0.59452
1117.5 0.59459
1118.8 0.59472
1120.1 0.59479
1121.4 0.59535
1122.7 0.59592
1124 0.59619
1125.3 0.59654
1126.6 0.59661
1127.9 0.59661
1129.2 0.59661
1130.5 0.59661
1131.8 0.59661
1133.1 0.59661
1134.3 0.59661
1135.6 0.59661
1136.9 0.59675
1138.2 0.59702
1139.5 0.59714
1140.8 0.59714
1142.1 0.59733
1143.4 0.59763
1144.7 0.59791
1146 0.59847
1147.3 0.59887
1148.6 0.599
1149.9 0.59937
1151.2 0.59961
1152.5 0.59974
1153.8 0.59987
1155.1 0.59987
1156.4 0.59987
1157.7 0.59987
1159 0.59987
1160.3 0.59987
1161.5 0.59987
1162.8 0.59987
1164.1 0.59987
1165.4 0.59987
1166.7 0.60002
1168 0.60016
1169.3 0.60023
1170.6 0.60029
1171.9 0.60029
1173.2 0.60037
1174.5 0.60069
1175.8 0.60095
1177.1 0.60109
1178.4 0.60138
1179.7 0.60165
1181 0.60177
1182.3 0.60177
1183.6 0.60191
1184.9 0.60204
1186.2 0.60204
1187.5 0.6022
1188.7 0.60262
1190 0.6033
1191.3 0.6038
1192.6 0.60387
1193.9 0.60387
1195.2 0.60387
1196.5 0.60401
1197.8 0.60416
1199.1 0.60416
1200.4 0.60437
1201.7 0.60457
1203 0.6047
1204.3 0.60483
1205.6 0.60496
1206.9 0.60518
1208.2 0.60551
1209.5 0.60592
1210.8 0.60606
1212.1 0.60606
1213.4 0.6061
1214.7 0.60614
1215.9 0.60614
1217.2 0.60629
1218.5 0.60644
1219.8 0.60655
1221.1 0.60667
1222.4 0.60667
1223.7 0.60667
1225 0.60667
1226.3 0.60693
1227.6 0.60719
1228.9 0.60725
1230.2 0.60732
1231.5 0.60732
1232.8 0.60739
1234.1 0.60753
1235.4 0.6076
1236.7 0.6076
1238 0.6076
1239.3 0.60772
1240.6 0.60785
1241.9 0.60792
1243.1 0.60807
1244.4 0.60854
1245.7 0.60895
1247 0.60926
1248.3 0.60957
1249.6 0.60957
1250.9 0.60992
1252.2 0.6106
1253.5 0.61092
1254.8 0.61092
1256.1 0.61092
1257.4 0.61092
1258.7 0.61092
1260 0.61105
1261.3 0.61147
1262.6 0.61175
1263.9 0.61175
1265.2 0.61179
1266.5 0.61192
1267.8 0.61201
1269.1 0.61201
1270.3 0.61201
1271.6 0.61201
1272.9 0.61201
1274.2 0.61201
1275.5 0.61227
1276.8 0.61254
1278.1 0.61268
1279.4 0.61282
1280.7 0.61282
1282 0.61296
1283.3 0.6131
1284.6 0.61324
1285.9 0.61354
1287.2 0.61371
1288.5 0.61394
1289.8 0.61417
1291.1 0.61417
1292.4 0.61417
1293.7 0.61435
1295 0.6148
1296.3 0.6154
1297.5 0.61632
1298.8 0.61692
1300.1 0.61706
1301.4 0.61721
1302.7 0.61721
1304 0.61751
1305.3 0.61781
1306.6 0.61809
1307.9 0.61837
1309.2 0.61837
1310.5 0.61837
1311.8 0.61837
1313.1 0.61837
1314.4 0.61851
1315.7 0.61879
1317 0.61892
1318.3 0.61906
1319.6 0.6192
1320.9 0.6192
1322.2 0.6192
1323.5 0.6192
1324.7 0.6192
1326 0.61928
1327.3 0.61935
1328.6 0.61935
1329.9 0.61935
1331.2 0.61935
1332.5 0.61951
1333.8 0.61997
1335.1 0.62027
1336.4 0.62027
1337.7 0.62056
1339 0.62085
1340.3 0.62085
1341.6 0.62085
1342.9 0.62104
1344.2 0.62122
1345.5 0.62131
1346.8 0.6214
1348.1 0.6214
1349.4 0.6214
1350.7 0.62149
1351.9 0.62159
1353.2 0.62188
1354.5 0.62217
1355.8 0.62217
1357.1 0.62235
1358.4 0.62267
1359.7 0.62281
1361 0.62296
1362.3 0.62325
1363.6 0.62341
1364.9 0.62356
1366.2 0.6237
1367.5 0.6237
1368.8 0.6237
1370.1 0.624
1371.4 0.62438
1372.7 0.62445
1374 0.62445
1375.3 0.62445
1376.6 0.62478
1377.9 0.62511
1379.1 0.62528
1380.4 0.62546
1381.7 0.62591
1383 0.62666
1384.3 0.62696
1385.6 0.62696
1386.9 0.62696
1388.2 0.62696
1389.5 0.62696
1390.8 0.62696
1392.1 0.62714
1393.4 0.62731
1394.7 0.62747
1396 0.62781
1397.3 0.62831
1398.6 0.62877
1399.9 0.62892
1401.2 0.62924
1402.5 0.62956
1403.8 0.62956
1405.1 0.62956
1406.3 0.62963
1407.6 0.62971
1408.9 0.62971
1410.2 0.62971
1411.5 0.62978
1412.8 0.63003
1414.1 0.6302
1415.4 0.6302
1416.7 0.63051
1418 0.63083
1419.3 0.63083
1420.6 0.63105
1421.9 0.63128
1423.2 0.63143
1424.5 0.63159
1425.8 0.63159
1427.1 0.63159
1428.4 0.63159
1429.7 0.63159
1431 0.63159
1432.3 0.63186
1433.5 0.63214
1434.8 0.63214
1436.1 0.63214
1437.4 0.63214
1438.7 0.63214
1440 0.63222
1441.3 0.63259
1442.6 0.63317
1443.9 0.63347
1445.2 0.63347
1446.5 0.63366
1447.8 0.63418
1449.1 0.63466
1450.4 0.63513
1451.7 0.63579
1453 0.63645
1454.3 0.63676
1455.6 0.63676
1456.9 0.63718
1458.2 0.6376
1459.5 0.6376
1460.7 0.6377
1462 0.63779
1463.3 0.63779
1464.6 0.63779
1465.9 0.63779
1467.2 0.63779
1468.5 0.63779
1469.8 0.63795
1471.1 0.63819
1472.4 0.63859
1473.7 0.63901
1475 0.63927
1476.3 0.63943
1477.6 0.6396
1478.9 0.63995
1480.2 0.64022
1481.5 0.64041
1482.8 0.64051
1484.1 0.64051
1485.4 0.64051
1486.7 0.6407
1487.9 0.64109
1489.2 0.64144
1490.5 0.64161
1491.8 0.64161
1493.1 0.64166
1494.4 0.64203
1495.7 0.64235
1497 0.64235
1498.3 0.64235
1499.6 0.64269
1500.9 0.64302
1502.2 0.64323
1503.5 0.64343
1504.8 0.64343
1506.1 0.64343
1507.4 0.6436
1508.7 0.64394
1510 0.64411
1511.3 0.64411
1512.6 0.64432
1513.9 0.64452
1515.2 0.64452
1516.4 0.64485
1517.7 0.64518
1519 0.64518
1520.3 0.64518
1521.6 0.64518
1522.9 0.64518
1524.2 0.64518
1525.5 0.64555
1526.8 0.64592
1528.1 0.64649
1529.4 0.64706
1530.7 0.64706
1532 0.64706
1533.3 0.64706
1534.6 0.6474
1535.9 0.64774
1537.2 0.64774
1538.5 0.64774
1539.8 0.64774
1541.1 0.64774
1542.4 0.64774
1543.6 0.64774
1544.9 0.64774
1546.2 0.64774
1547.5 0.64774
1548.8 0.64774
1550.1 0.64774
1551.4 0.64774
1552.7 0.648
1554 0.64845
1555.3 0.64866
1556.6 0.64885
1557.9 0.64903
1559.2 0.64924
1560.5 0.64987
1561.8 0.65046
1563.1 0.65063
1564.4 0.65063
1565.7 0.65063
1567 0.65063
1568.3 0.65063
1569.6 0.65072
1570.8 0.65102
1572.1 0.65144
1573.4 0.65164
1574.7 0.65164
1576 0.65164
1577.3 0.65198
1578.6 0.65251
1579.9 0.65268
1581.2 0.65268
1582.5 0.65278
1583.8 0.65288
1585.1 0.65288
1586.4 0.65288
1587.7 0.65288
1589 0.65288
1590.3 0.65306
1591.6 0.6536
1592.9 0.65412
1594.2 0.65429
1595.5 0.65429
1596.8 0.65429
1598 0.65429
1599.3 0.65429
1600.6 0.65429
1601.9 0.65429
1603.2 0.65464
1604.5 0.65499
1605.8 0.65508
1607.1 0.65518
1608.4 0.65518
1609.7 0.65518
1611 0.65518
1612.3 0.65518
1613.6 0.65535
1614.9 0.65552
1616.2 0.65552
1617.5 0.65552
1618.8 0.65552
1620.1 0.65571
1621.4 0.65607
1622.7 0.65624
1624 0.65624
1625.2 0.65641
1626.5 0.65659
1627.8 0.65672
1629.1 0.65685
1630.4 0.65721
1631.7 0.65757
1633 0.65757
1634.3 0.65757
1635.6 0.65757
1636.9 0.65757
1638.2 0.65757
1639.5 0.65757
1640.8 0.65776
1642.1 0.65794
1643.4 0.65852
1644.7 0.6591
1646 0.6591
1647.3 0.6592
1648.6 0.65931
1649.9 0.65931
1651.2 0.65952
1652.4 0.65973
1653.7 0.65973
1655 0.65973
1656.3 0.65973
1657.6 0.65973
1658.9 0.65973
1660.2 0.6601
1661.5 0.66064
1662.8 0.66082
1664.1 0.66082
1665.4 0.66082
1666.7 0.66082
1668 0.66118
1669.3 0.66176
1670.6 0.66199
1671.9 0.66199
1673.2 0.66217
1674.5 0.66235
1675.8 0.66235
1677.1 0.66235
1678.4 0.66235
1679.6 0.66235
1680.9 0.66253
1682.2 0.66272
1683.5 0.66272
1684.8 0.66272
1686.1 0.6629
1687.4 0.66308
1688.7 0.66308
1690 0.66329
1691.3 0.66351
1692.6 0.66351
1693.9 0.66369
1695.2 0.66388
1696.5 0.66388
1697.8 0.66388
1699.1 0.66388
1700.4 0.66388
1701.7 0.66432
1703 0.6648
1704.3 0.66483
1705.6 0.66483
1706.8 0.66483
1708.1 0.66502
1709.4 0.66543
1710.7 0.66566
1712 0.66584
1713.3 0.66602
1714.6 0.66602
1715.9 0.66602
1717.2 0.66602
1718.5 0.66643
1719.8 0.66683
1721.1 0.66683
1722.4 0.66683
1723.7 0.6672
1725 0.66758
1726.3 0.66758
1727.6 0.66758
1728.9 0.66758
1730.2 0.66758
1731.5 0.66758
1732.8 0.66758
1734 0.66758
1735.3 0.66777
1736.6 0.66795
1737.9 0.66795
1739.2 0.66804
1740.5 0.66813
1741.8 0.66813
1743.1 0.66813
1744.4 0.66813
1745.7 0.66813
1747 0.66813
1748.3 0.66813
1749.6 0.66813
1750.9 0.66813
1752.2 0.66832
1753.5 0.66872
1754.8 0.66894
1756.1 0.66894
1757.4 0.66894
1758.7 0.66931
1760 0.66969
1761.2 0.66969
1762.5 0.66969
1763.8 0.66969
1765.1 0.66969
1766.4 0.66969
1767.7 0.66988
1769 0.67025
1770.3 0.67044
1771.6 0.67044
1772.9 0.67044
1774.2 0.67044
1775.5 0.67044
1776.8 0.67044
1778.1 0.67044
1779.4 0.67044
1780.7 0.67044
1782 0.67054
1783.3 0.67064
1784.6 0.67083
1785.9 0.67102
1787.2 0.67102
1788.4 0.67102
1789.7 0.67102
1791 0.67102
1792.3 0.67124
1793.6 0.67147
1794.9 0.67186
1796.2 0.67226
1797.5 0.67226
1798.8 0.67226
1800.1 0.67226
1801.4 0.67226
1802.7 0.67226
1804 0.67226
1805.3 0.67226
1806.6 0.67257
1807.9 0.67309
1809.2 0.67329
1810.5 0.67329
1811.8 0.6737
1813.1 0.67411
1814.4 0.67421
1815.6 0.6743
1816.9 0.67455
1818.2 0.67481
1819.5 0.67481
1820.8 0.67481
1822.1 0.67481
1823.4 0.67481
1824.7 0.67481
1826 0.67481
1827.3 0.67481
1828.6 0.67481
1829.9 0.67521
1831.2 0.67561
1832.5 0.67561
1833.8 0.67561
1835.1 0.67561
1836.4 0.67561
1837.7 0.67561
1839 0.67561
1840.3 0.67561
1841.6 0.67599
1842.8 0.67636
1844.1 0.67636
1845.4 0.67641
1846.7 0.67645
1848 0.67645
1849.3 0.67669
1850.6 0.67693
1851.9 0.67693
1853.2 0.67693
1854.5 0.67693
1855.8 0.67693
1857.1 0.67693
1858.4 0.67693
1859.7 0.67693
1861 0.67693
1862.3 0.67693
1863.6 0.67693
1864.9 0.67693
1866.2 0.67693
1867.5 0.67693
1868.8 0.67718
1870 0.67742
1871.3 0.67783
1872.6 0.67823
1873.9 0.67823
1875.2 0.67844
1876.5 0.67865
1877.8 0.67865
1879.1 0.67875
1880.4 0.67885
1881.7 0.67885
1883 0.67906
1884.3 0.67947
1885.6 0.67967
1886.9 0.67967
1888.2 0.67967
1889.5 0.67993
1890.8 0.68019
1892.1 0.68019
1893.4 0.68019
1894.7 0.68032
1896 0.68046
1897.2 0.68046
1898.5 0.68046
1899.8 0.68046
1901.1 0.68046
1902.4 0.68046
1903.7 0.68046
1905 0.68046
1906.3 0.68046
1907.6 0.68053
1908.9 0.6806
1910.2 0.6806
1911.5 0.6806
1912.8 0.6806
1914.1 0.6806
1915.4 0.6806
1916.7 0.6806
1918 0.6806
1919.3 0.6806
1920.6 0.6806
1921.9 0.6806
1923.2 0.6807
1924.4 0.6808
1925.7 0.68109
1927 0.68144
1928.3 0.68151
1929.6 0.68151
1930.9 0.68151
1932.2 0.68151
1933.5 0.68151
